Month,Value
2014-01,55.0
2014-02,38.0
2014-03,52.0
2014-04,64.0
2014-05,0.0
2014-06,0.0
2014-07,32.0
2014-08,31.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,43.0
2015-01,0.0
2015-02,0.0
2015-03,77.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,42.0
2015-08,37.0
2015-09,24.0
2015-10,23.0
2015-11,21.0
2015-12,58.0
2016-01,55.0
2016-02,49.0
2016-03,55.0
2016-04,47.0
2016-05,25.0
2016-06,27.0
2016-07,33.0
2016-08,0.0
2016-09,16.0
2016-10,0.0
2016-11,30.0
2016-12,42.0
2017-01,58.0
2017-02,53.0
2017-03,43.0
2017-04,39.0
2017-05,29.0
2017-06,29.0
2017-07,18.0
2017-08,20.0
2017-09,24.0
2017-10,30.0
2017-11,28.0
2017-12,33.0
2018-01,78.0
2018-02,87.0
2018-03,47.0
2018-04,34.0
2018-05,24.0
2018-06,0.0
2018-07,19.0
2018-08,0.0
2018-09,16.0
2018-10,20.0
2018-11,23.0
2018-12,44.0
2019-01,57.0
2019-02,43.0
2019-03,31.0
2019-04,18.0
2019-05,23.0
2019-06,23.0
2019-07,11.0
2019-08,0.0
2019-09,0.0
2019-10,12.0
2019-11,21.0
2019-12,24.0
2020-01,49.0
2020-02,42.0
2020-03,36.0
2020-04,19.0
2020-05,16.0
2020-06,18.0
2020-07,32.0
2020-08,28.0
2020-09,22.0
2020-10,14.0
2020-11,16.0
2020-12,29.0
2021-01,34.0
2021-02,38.0
2021-03,23.0
2021-04,18.0
2021-05,15.0
2021-06,0.0
2021-07,11.0
2021-08,11.0
2021-09,16.0
2021-10,0.0
2021-11,20.0
2021-12,17.0
2022-01,29.0
2022-02,26.0
2022-03,44.0
2022-04,38.0
2022-05,12.0
2022-06,0.0
2022-07,0.0
2022-08,11.0
2022-09,0.0
2022-10,18.0
2022-11,12.0
2022-12,15.0
2023-01,21.0
2023-02,21.0
2023-03,20.0
2023-04,25.0
2023-05,9.0
2023-06,0.0
2023-07,8.0
2023-08,0.0
2023-09,11.0
2023-10,14.0
2023-11,16.0
2023-12,20.0
2024-01,20.0
2024-02,34.0
2024-03,20.0
2024-04,18.0
2024-05,0.0
2024-06,0.0
2024-07,0.0
2024-08,19.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,20.0
2025-02,0.0
2025-03,14.0
2025-04,18.0
2025-05,16.0
2025-06,14.0
2025-07,0.0
2025-08,15.0
2025-09,0.0
2025-10,14.0
2025-11,12.0
2025-12,16.0
2026-01,36.0
2026-02,30.0
2026-03,28.0
2026-04,29.0
2026-05,12.0
2026-06,40.0
