Month,Value
2014-01,16.0
2014-02,27.0
2014-03,49.0
2014-04,63.0
2014-05,23.0
2014-06,19.0
2014-07,28.0
2014-08,17.0
2014-09,14.0
2014-10,13.0
2014-11,22.0
2014-12,14.0
2015-01,33.0
2015-02,35.0
2015-03,67.0
2015-04,53.0
2015-05,38.0
2015-06,19.0
2015-07,15.0
2015-08,23.0
2015-09,37.0
2015-10,47.0
2015-11,15.0
2015-12,19.0
2016-01,21.0
2016-02,22.0
2016-03,26.0
2016-04,18.0
2016-05,16.0
2016-06,10.0
2016-07,16.0
2016-08,43.0
2016-09,52.0
2016-10,15.0
2016-11,8.0
2016-12,8.0
2017-01,18.0
2017-02,23.0
2017-03,62.0
2017-04,100.0
2017-05,25.0
2017-06,13.0
2017-07,15.0
2017-08,14.0
2017-09,11.0
2017-10,12.0
2017-11,25.0
2017-12,27.0
2018-01,16.0
2018-02,9.0
2018-03,15.0
2018-04,28.0
2018-05,29.0
2018-06,20.0
2018-07,44.0
2018-08,74.0
2018-09,42.0
2018-10,13.0
2018-11,12.0
2018-12,12.0
2019-01,8.0
2019-02,8.0
2019-03,6.0
2019-04,10.0
2019-05,11.0
2019-06,5.0
2019-07,13.0
2019-08,17.0
2019-09,7.0
2019-10,5.0
2019-11,10.0
2019-12,8.0
2020-01,7.0
2020-02,7.0
2020-03,5.0
2020-04,11.0
2020-05,8.0
2020-06,19.0
2020-07,50.0
2020-08,32.0
2020-09,32.0
2020-10,12.0
2020-11,8.0
2020-12,7.0
2021-01,4.0
2021-02,4.0
2021-03,10.0
2021-04,5.0
2021-05,9.0
2021-06,26.0
2021-07,4.0
2021-08,2.0
2021-09,2.0
2021-10,4.0
2021-11,8.0
2021-12,16.0
2022-01,20.0
2022-02,46.0
2022-03,18.0
2022-04,15.0
2022-05,7.0
2022-06,6.0
2022-07,3.0
2022-08,4.0
2022-09,6.0
2022-10,7.0
2022-11,8.0
2022-12,14.0
2023-01,5.0
2023-02,8.0
2023-03,5.0
2023-04,11.0
2023-05,19.0
2023-06,30.0
2023-07,31.0
2023-08,16.0
2023-09,9.0
2023-10,9.0
2023-11,6.0
2023-12,7.0
2024-01,13.0
2024-02,8.0
2024-03,8.0
2024-04,15.0
2024-05,47.0
2024-06,61.0
2024-07,20.0
2024-08,16.0
2024-09,14.0
2024-10,12.0
2024-11,9.0
2024-12,5.0
2025-01,7.0
2025-02,4.0
2025-03,13.0
2025-04,10.0
2025-05,10.0
2025-06,10.0
2025-07,28.0
2025-08,34.0
2025-09,12.0
2025-10,9.0
2025-11,8.0
2025-12,4.0
2026-01,10.0
2026-02,9.0
2026-03,9.0
2026-04,8.0
2026-05,10.0
2026-06,9.0
