Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,43.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,64.0
2017-11,47.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,46.0
2018-05,0.0
2018-06,0.0
2018-07,0.0
2018-08,34.0
2018-09,0.0
2018-10,0.0
2018-11,43.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,0.0
2019-04,0.0
2019-05,49.0
2019-06,0.0
2019-07,28.0
2019-08,30.0
2019-09,27.0
2019-10,41.0
2019-11,38.0
2019-12,0.0
2020-01,0.0
2020-02,0.0
2020-03,53.0
2020-04,43.0
2020-05,0.0
2020-06,30.0
2020-07,42.0
2020-08,25.0
2020-09,0.0
2020-10,22.0
2020-11,31.0
2020-12,43.0
2021-01,0.0
2021-02,30.0
2021-03,24.0
2021-04,66.0
2021-05,0.0
2021-06,0.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,26.0
2021-11,28.0
2021-12,27.0
2022-01,37.0
2022-02,0.0
2022-03,26.0
2022-04,32.0
2022-05,33.0
2022-06,52.0
2022-07,45.0
2022-08,33.0
2022-09,31.0
2022-10,37.0
2022-11,34.0
2022-12,29.0
2023-01,22.0
2023-02,53.0
2023-03,35.0
2023-04,33.0
2023-05,48.0
2023-06,29.0
2023-07,42.0
2023-08,33.0
2023-09,33.0
2023-10,37.0
2023-11,37.0
2023-12,39.0
2024-01,44.0
2024-02,42.0
2024-03,37.0
2024-04,50.0
2024-05,37.0
2024-06,26.0
2024-07,34.0
2024-08,37.0
2024-09,0.0
2024-10,36.0
2024-11,40.0
2024-12,52.0
2025-01,45.0
2025-02,54.0
2025-03,38.0
2025-04,64.0
2025-05,0.0
2025-06,39.0
2025-07,73.0
2025-08,50.0
2025-09,41.0
2025-10,51.0
2025-11,66.0
2025-12,68.0
2026-01,44.0
2026-02,66.0
2026-03,45.0
2026-04,100.0
2026-05,74.0
2026-06,80.0
