Month,Value
2014-01,47.0
2014-02,51.0
2014-03,72.0
2014-04,57.0
2014-05,88.0
2014-06,75.0
2014-07,71.0
2014-08,59.0
2014-09,43.0
2014-10,47.0
2014-11,81.0
2014-12,34.0
2015-01,58.0
2015-02,51.0
2015-03,48.0
2015-04,52.0
2015-05,84.0
2015-06,77.0
2015-07,48.0
2015-08,57.0
2015-09,42.0
2015-10,53.0
2015-11,47.0
2015-12,29.0
2016-01,52.0
2016-02,49.0
2016-03,51.0
2016-04,53.0
2016-05,69.0
2016-06,48.0
2016-07,65.0
2016-08,48.0
2016-09,24.0
2016-10,37.0
2016-11,36.0
2016-12,47.0
2017-01,32.0
2017-02,44.0
2017-03,47.0
2017-04,52.0
2017-05,59.0
2017-06,41.0
2017-07,27.0
2017-08,23.0
2017-09,45.0
2017-10,42.0
2017-11,35.0
2017-12,35.0
2018-01,43.0
2018-02,44.0
2018-03,42.0
2018-04,41.0
2018-05,27.0
2018-06,32.0
2018-07,50.0
2018-08,37.0
2018-09,36.0
2018-10,36.0
2018-11,38.0
2018-12,23.0
2019-01,26.0
2019-02,27.0
2019-03,0.0
2019-04,33.0
2019-05,29.0
2019-06,37.0
2019-07,21.0
2019-08,26.0
2019-09,26.0
2019-10,18.0
2019-11,21.0
2019-12,18.0
2020-01,15.0
2020-02,22.0
2020-03,0.0
2020-04,15.0
2020-05,26.0
2020-06,25.0
2020-07,28.0
2020-08,16.0
2020-09,0.0
2020-10,0.0
2020-11,15.0
2020-12,0.0
2021-01,17.0
2021-02,0.0
2021-03,13.0
2021-04,14.0
2021-05,14.0
2021-06,15.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,0.0
2021-12,0.0
2022-01,0.0
2022-02,0.0
2022-03,13.0
2022-04,28.0
2022-05,19.0
2022-06,18.0
2022-07,22.0
2022-08,0.0
2022-09,17.0
2022-10,13.0
2022-11,0.0
2022-12,0.0
2023-01,14.0
2023-02,17.0
2023-03,0.0
2023-04,0.0
2023-05,18.0
2023-06,20.0
2023-07,21.0
2023-08,14.0
2023-09,14.0
2023-10,17.0
2023-11,0.0
2023-12,15.0
2024-01,20.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,20.0
2024-06,23.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
