Month,Value
2014-01,70.0
2014-02,53.0
2014-03,50.0
2014-04,42.0
2014-05,42.0
2014-06,54.0
2014-07,62.0
2014-08,63.0
2014-09,59.0
2014-10,44.0
2014-11,55.0
2014-12,58.0
2015-01,68.0
2015-02,63.0
2015-03,37.0
2015-04,45.0
2015-05,50.0
2015-06,53.0
2015-07,64.0
2015-08,77.0
2015-09,70.0
2015-10,67.0
2015-11,59.0
2015-12,66.0
2016-01,26.0
2016-02,50.0
2016-03,31.0
2016-04,26.0
2016-05,32.0
2016-06,37.0
2016-07,58.0
2016-08,53.0
2016-09,50.0
2016-10,33.0
2016-11,61.0
2016-12,43.0
2017-01,69.0
2017-02,70.0
2017-03,53.0
2017-04,33.0
2017-05,50.0
2017-06,50.0
2017-07,70.0
2017-08,67.0
2017-09,56.0
2017-10,66.0
2017-11,68.0
2017-12,44.0
2018-01,61.0
2018-02,40.0
2018-03,46.0
2018-04,51.0
2018-05,66.0
2018-06,50.0
2018-07,64.0
2018-08,71.0
2018-09,42.0
2018-10,61.0
2018-11,61.0
2018-12,41.0
2019-01,41.0
2019-02,62.0
2019-03,36.0
2019-04,53.0
2019-05,51.0
2019-06,41.0
2019-07,45.0
2019-08,37.0
2019-09,47.0
2019-10,44.0
2019-11,48.0
2019-12,38.0
2020-01,52.0
2020-02,47.0
2020-03,40.0
2020-04,46.0
2020-05,40.0
2020-06,51.0
2020-07,54.0
2020-08,45.0
2020-09,46.0
2020-10,43.0
2020-11,52.0
2020-12,49.0
2021-01,54.0
2021-02,35.0
2021-03,46.0
2021-04,32.0
2021-05,42.0
2021-06,54.0
2021-07,38.0
2021-08,52.0
2021-09,41.0
2021-10,49.0
2021-11,41.0
2021-12,51.0
2022-01,73.0
2022-02,80.0
2022-03,76.0
2022-04,45.0
2022-05,61.0
2022-06,51.0
2022-07,54.0
2022-08,53.0
2022-09,52.0
2022-10,62.0
2022-11,63.0
2022-12,46.0
2023-01,57.0
2023-02,79.0
2023-03,49.0
2023-04,43.0
2023-05,74.0
2023-06,70.0
2023-07,58.0
2023-08,68.0
2023-09,55.0
2023-10,63.0
2023-11,59.0
2023-12,60.0
2024-01,62.0
2024-02,74.0
2024-03,70.0
2024-04,56.0
2024-05,61.0
2024-06,58.0
2024-07,62.0
2024-08,69.0
2024-09,75.0
2024-10,65.0
2024-11,69.0
2024-12,49.0
2025-01,64.0
2025-02,73.0
2025-03,62.0
2025-04,62.0
2025-05,64.0
2025-06,51.0
2025-07,65.0
2025-08,56.0
2025-09,55.0
2025-10,44.0
2025-11,64.0
2025-12,53.0
2026-01,76.0
2026-02,64.0
2026-03,57.0
2026-04,43.0
2026-05,57.0
2026-06,62.0
2026-07,54.0
