Month,Value
2014-01,14.0
2014-02,26.0
2014-03,48.0
2014-04,68.0
2014-05,28.0
2014-06,20.0
2014-07,23.0
2014-08,12.0
2014-09,9.0
2014-10,12.0
2014-11,16.0
2014-12,16.0
2015-01,20.0
2015-02,27.0
2015-03,47.0
2015-04,41.0
2015-05,24.0
2015-06,15.0
2015-07,18.0
2015-08,22.0
2015-09,29.0
2015-10,38.0
2015-11,13.0
2015-12,11.0
2016-01,14.0
2016-02,20.0
2016-03,19.0
2016-04,15.0
2016-05,10.0
2016-06,11.0
2016-07,13.0
2016-08,42.0
2016-09,55.0
2016-10,12.0
2016-11,8.0
2016-12,8.0
2017-01,10.0
2017-02,22.0
2017-03,60.0
2017-04,100.0
2017-05,18.0
2017-06,11.0
2017-07,8.0
2017-08,8.0
2017-09,7.0
2017-10,8.0
2017-11,18.0
2017-12,25.0
2018-01,18.0
2018-02,10.0
2018-03,12.0
2018-04,24.0
2018-05,22.0
2018-06,16.0
2018-07,40.0
2018-08,74.0
2018-09,37.0
2018-10,9.0
2018-11,12.0
2018-12,9.0
2019-01,10.0
2019-02,7.0
2019-03,9.0
2019-04,7.0
2019-05,8.0
2019-06,8.0
2019-07,9.0
2019-08,12.0
2019-09,6.0
2019-10,6.0
2019-11,13.0
2019-12,6.0
2020-01,8.0
2020-02,7.0
2020-03,7.0
2020-04,7.0
2020-05,10.0
2020-06,17.0
2020-07,41.0
2020-08,24.0
2020-09,29.0
2020-10,10.0
2020-11,5.0
2020-12,6.0
2021-01,4.0
2021-02,5.0
2021-03,8.0
2021-04,6.0
2021-05,9.0
2021-06,35.0
2021-07,4.0
2021-08,3.0
2021-09,0.0
2021-10,5.0
2021-11,8.0
2021-12,9.0
2022-01,22.0
2022-02,37.0
2022-03,19.0
2022-04,13.0
2022-05,7.0
2022-06,6.0
2022-07,4.0
2022-08,5.0
2022-09,3.0
2022-10,5.0
2022-11,11.0
2022-12,12.0
2023-01,4.0
2023-02,9.0
2023-03,7.0
2023-04,8.0
2023-05,20.0
2023-06,30.0
2023-07,21.0
2023-08,14.0
2023-09,8.0
2023-10,8.0
2023-11,5.0
2023-12,6.0
2024-01,14.0
2024-02,7.0
2024-03,8.0
2024-04,15.0
2024-05,42.0
2024-06,46.0
2024-07,14.0
2024-08,16.0
2024-09,14.0
2024-10,7.0
2024-11,5.0
2024-12,5.0
2025-01,7.0
2025-02,4.0
2025-03,12.0
2025-04,7.0
2025-05,9.0
2025-06,11.0
2025-07,37.0
2025-08,41.0
2025-09,10.0
2025-10,9.0
2025-11,8.0
2025-12,6.0
2026-01,7.0
2026-02,7.0
2026-03,6.0
2026-04,7.0
2026-05,10.0
2026-06,8.0
2026-07,9.0
