Month,Value
2014-01,4.0
2014-02,11.0
2014-03,27.0
2014-04,43.0
2014-05,7.0
2014-06,6.0
2014-07,7.0
2014-08,4.0
2014-09,3.0
2014-10,3.0
2014-11,4.0
2014-12,4.0
2015-01,12.0
2015-02,17.0
2015-03,29.0
2015-04,30.0
2015-05,9.0
2015-06,4.0
2015-07,6.0
2015-08,14.0
2015-09,30.0
2015-10,33.0
2015-11,8.0
2015-12,8.0
2016-01,6.0
2016-02,14.0
2016-03,15.0
2016-04,11.0
2016-05,6.0
2016-06,6.0
2016-07,7.0
2016-08,33.0
2016-09,54.0
2016-10,5.0
2016-11,3.0
2016-12,2.0
2017-01,6.0
2017-02,14.0
2017-03,57.0
2017-04,100.0
2017-05,11.0
2017-06,4.0
2017-07,4.0
2017-08,4.0
2017-09,3.0
2017-10,5.0
2017-11,9.0
2017-12,10.0
2018-01,6.0
2018-02,3.0
2018-03,8.0
2018-04,8.0
2018-05,14.0
2018-06,10.0
2018-07,44.0
2018-08,69.0
2018-09,35.0
2018-10,4.0
2018-11,3.0
2018-12,0.0
2019-01,2.0
2019-02,4.0
2019-03,3.0
2019-04,3.0
2019-05,2.0
2019-06,3.0
2019-07,5.0
2019-08,8.0
2019-09,2.0
2019-10,2.0
2019-11,2.0
2019-12,0.0
2020-01,2.0
2020-02,2.0
2020-03,3.0
2020-04,3.0
2020-05,5.0
2020-06,10.0
2020-07,39.0
2020-08,20.0
2020-09,23.0
2020-10,6.0
2020-11,2.0
2020-12,2.0
2021-01,0.0
2021-02,3.0
2021-03,4.0
2021-04,4.0
2021-05,8.0
2021-06,33.0
2021-07,2.0
2021-08,0.0
2021-09,0.0
2021-10,2.0
2021-11,3.0
2021-12,7.0
2022-01,13.0
2022-02,33.0
2022-03,14.0
2022-04,8.0
2022-05,2.0
2022-06,1.0
2022-07,0.0
2022-08,2.0
2022-09,1.0
2022-10,3.0
2022-11,2.0
2022-12,1.0
2023-01,3.0
2023-02,3.0
2023-03,3.0
2023-04,4.0
2023-05,17.0
2023-06,30.0
2023-07,24.0
2023-08,10.0
2023-09,2.0
2023-10,1.0
2023-11,0.0
2023-12,0.0
2024-01,2.0
2024-02,2.0
2024-03,4.0
2024-04,7.0
2024-05,37.0
2024-06,36.0
2024-07,6.0
2024-08,4.0
2024-09,2.0
2024-10,0.0
2024-11,2.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,3.0
2025-04,3.0
2025-05,3.0
2025-06,5.0
2025-07,32.0
2025-08,34.0
2025-09,6.0
2025-10,3.0
2025-11,2.0
2025-12,2.0
2026-01,2.0
2026-02,0.0
2026-03,3.0
2026-04,3.0
2026-05,4.0
2026-06,4.0
