Month,Value
2014-01,47.0
2014-02,64.0
2014-03,50.0
2014-04,64.0
2014-05,67.0
2014-06,61.0
2014-07,0.0
2014-08,0.0
2014-09,67.0
2014-10,0.0
2014-11,0.0
2014-12,47.0
2015-01,52.0
2015-02,0.0
2015-03,29.0
2015-04,36.0
2015-05,33.0
2015-06,44.0
2015-07,52.0
2015-08,47.0
2015-09,37.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,41.0
2016-03,0.0
2016-04,0.0
2016-05,58.0
2016-06,45.0
2016-07,0.0
2016-08,0.0
2016-09,45.0
2016-10,67.0
2016-11,47.0
2016-12,0.0
2017-01,0.0
2017-02,43.0
2017-03,0.0
2017-04,40.0
2017-05,78.0
2017-06,0.0
2017-07,0.0
2017-08,37.0
2017-09,35.0
2017-10,0.0
2017-11,0.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,71.0
2018-05,0.0
2018-06,66.0
2018-07,0.0
2018-08,0.0
2018-09,0.0
2018-10,44.0
2018-11,0.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,0.0
2019-04,54.0
2019-05,0.0
2019-06,0.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,33.0
2019-11,0.0
2019-12,0.0
2020-01,0.0
2020-02,0.0
2020-03,0.0
2020-04,0.0
2020-05,0.0
2020-06,45.0
2020-07,0.0
2020-08,0.0
2020-09,0.0
2020-10,0.0
2020-11,0.0
2020-12,0.0
2021-01,0.0
2021-02,0.0
2021-03,0.0
2021-04,0.0
2021-05,0.0
2021-06,0.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,0.0
2021-12,0.0
2022-01,0.0
2022-02,35.0
2022-03,34.0
2022-04,0.0
2022-05,30.0
2022-06,0.0
2022-07,42.0
2022-08,0.0
2022-09,0.0
2022-10,0.0
2022-11,28.0
2022-12,0.0
2023-01,0.0
2023-02,0.0
2023-03,32.0
2023-04,0.0
2023-05,32.0
2023-06,0.0
2023-07,0.0
2023-08,37.0
2023-09,0.0
2023-10,0.0
2023-11,0.0
2023-12,39.0
2024-01,0.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,0.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,37.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,41.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
