Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,12.0
2017-11,0.0
2017-12,13.0
2018-01,0.0
2018-02,0.0
2018-03,15.0
2018-04,0.0
2018-05,0.0
2018-06,10.0
2018-07,13.0
2018-08,13.0
2018-09,11.0
2018-10,11.0
2018-11,0.0
2018-12,13.0
2019-01,0.0
2019-02,11.0
2019-03,10.0
2019-04,0.0
2019-05,14.0
2019-06,13.0
2019-07,15.0
2019-08,10.0
2019-09,11.0
2019-10,20.0
2019-11,8.0
2019-12,11.0
2020-01,9.0
2020-02,11.0
2020-03,17.0
2020-04,20.0
2020-05,27.0
2020-06,31.0
2020-07,32.0
2020-08,32.0
2020-09,40.0
2020-10,32.0
2020-11,32.0
2020-12,25.0
2021-01,26.0
2021-02,17.0
2021-03,28.0
2021-04,27.0
2021-05,20.0
2021-06,16.0
2021-07,17.0
2021-08,28.0
2021-09,24.0
2021-10,100.0
2021-11,30.0
2021-12,29.0
2022-01,23.0
2022-02,29.0
2022-03,22.0
2022-04,31.0
2022-05,24.0
2022-06,20.0
2022-07,17.0
2022-08,20.0
2022-09,22.0
2022-10,25.0
2022-11,19.0
2022-12,26.0
2023-01,15.0
2023-02,19.0
2023-03,21.0
2023-04,19.0
2023-05,24.0
2023-06,21.0
2023-07,20.0
2023-08,21.0
2023-09,9.0
2023-10,18.0
2023-11,15.0
2023-12,13.0
2024-01,17.0
2024-02,8.0
2024-03,9.0
2024-04,9.0
2024-05,10.0
2024-06,12.0
2024-07,13.0
2024-08,10.0
2024-09,10.0
2024-10,11.0
2024-11,11.0
2024-12,12.0
2025-01,0.0
2025-02,11.0
2025-03,0.0
2025-04,13.0
2025-05,14.0
2025-06,11.0
2025-07,0.0
2025-08,10.0
2025-09,0.0
2025-10,10.0
2025-11,9.0
2025-12,13.0
2026-01,15.0
2026-02,0.0
2026-03,0.0
2026-04,8.0
2026-05,7.0
2026-06,10.0
2026-07,1.0
