Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,79.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,73.0
2015-10,88.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,52.0
2016-07,54.0
2016-08,0.0
2016-09,47.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,59.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,47.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,59.0
2018-05,54.0
2018-06,40.0
2018-07,0.0
2018-08,0.0
2018-09,76.0
2018-10,46.0
2018-11,53.0
2018-12,32.0
2019-01,35.0
2019-02,34.0
2019-03,0.0
2019-04,0.0
2019-05,42.0
2019-06,47.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,0.0
2019-11,28.0
2019-12,34.0
2020-01,34.0
2020-02,31.0
2020-03,32.0
2020-04,34.0
2020-05,30.0
2020-06,27.0
2020-07,43.0
2020-08,41.0
2020-09,32.0
2020-10,41.0
2020-11,31.0
2020-12,34.0
2021-01,27.0
2021-02,23.0
2021-03,43.0
2021-04,0.0
2021-05,35.0
2021-06,29.0
2021-07,34.0
2021-08,0.0
2021-09,34.0
2021-10,28.0
2021-11,51.0
2021-12,35.0
2022-01,31.0
2022-02,57.0
2022-03,47.0
2022-04,31.0
2022-05,44.0
2022-06,49.0
2022-07,50.0
2022-08,62.0
2022-09,43.0
2022-10,39.0
2022-11,38.0
2022-12,45.0
2023-01,38.0
2023-02,49.0
2023-03,36.0
2023-04,23.0
2023-05,47.0
2023-06,44.0
2023-07,42.0
2023-08,40.0
2023-09,33.0
2023-10,29.0
2023-11,50.0
2023-12,32.0
2024-01,54.0
2024-02,56.0
2024-03,49.0
2024-04,37.0
2024-05,33.0
2024-06,47.0
2024-07,45.0
2024-08,45.0
2024-09,64.0
2024-10,51.0
2024-11,50.0
2024-12,33.0
2025-01,30.0
2025-02,0.0
2025-03,31.0
2025-04,42.0
2025-05,35.0
2025-06,52.0
2025-07,38.0
2025-08,40.0
2025-09,36.0
2025-10,59.0
2025-11,32.0
2025-12,38.0
2026-01,57.0
2026-02,41.0
2026-03,67.0
2026-04,46.0
2026-05,40.0
2026-06,49.0
2026-07,45.0
