Month,Value
2014-01,48.0
2014-02,81.0
2014-03,67.0
2014-04,74.0
2014-05,75.0
2014-06,0.0
2014-07,58.0
2014-08,86.0
2014-09,0.0
2014-10,46.0
2014-11,0.0
2014-12,60.0
2015-01,0.0
2015-02,58.0
2015-03,50.0
2015-04,52.0
2015-05,78.0
2015-06,46.0
2015-07,41.0
2015-08,60.0
2015-09,56.0
2015-10,35.0
2015-11,45.0
2015-12,41.0
2016-01,56.0
2016-02,85.0
2016-03,66.0
2016-04,48.0
2016-05,46.0
2016-06,46.0
2016-07,42.0
2016-08,53.0
2016-09,40.0
2016-10,55.0
2016-11,55.0
2016-12,59.0
2017-01,43.0
2017-02,45.0
2017-03,63.0
2017-04,74.0
2017-05,91.0
2017-06,60.0
2017-07,34.0
2017-08,66.0
2017-09,47.0
2017-10,74.0
2017-11,100.0
2017-12,67.0
2018-01,70.0
2018-02,84.0
2018-03,45.0
2018-04,55.0
2018-05,59.0
2018-06,66.0
2018-07,44.0
2018-08,77.0
2018-09,49.0
2018-10,54.0
2018-11,44.0
2018-12,52.0
2019-01,56.0
2019-02,59.0
2019-03,58.0
2019-04,65.0
2019-05,58.0
2019-06,54.0
2019-07,44.0
2019-08,55.0
2019-09,27.0
2019-10,44.0
2019-11,29.0
2019-12,33.0
2020-01,43.0
2020-02,25.0
2020-03,0.0
2020-04,27.0
2020-05,0.0
2020-06,39.0
2020-07,32.0
2020-08,35.0
2020-09,28.0
2020-10,51.0
2020-11,38.0
2020-12,0.0
2021-01,35.0
2021-02,0.0
2021-03,28.0
2021-04,36.0
2021-05,24.0
2021-06,44.0
2021-07,23.0
2021-08,33.0
2021-09,29.0
2021-10,42.0
2021-11,57.0
2021-12,39.0
2022-01,56.0
2022-02,48.0
2022-03,81.0
2022-04,87.0
2022-05,72.0
2022-06,71.0
2022-07,52.0
2022-08,43.0
2022-09,39.0
2022-10,59.0
2022-11,41.0
2022-12,36.0
2023-01,44.0
2023-02,44.0
2023-03,30.0
2023-04,39.0
2023-05,44.0
2023-06,56.0
2023-07,68.0
2023-08,34.0
2023-09,61.0
2023-10,21.0
2023-11,23.0
2023-12,36.0
2024-01,48.0
2024-02,25.0
2024-03,54.0
2024-04,34.0
2024-05,30.0
2024-06,25.0
2024-07,24.0
2024-08,20.0
2024-09,0.0
2024-10,34.0
2024-11,27.0
2024-12,32.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,29.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,24.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,30.0
2026-06,41.0
2026-07,4.0
