Month,Value
2014-01,43.0
2014-02,35.0
2014-03,34.0
2014-04,49.0
2014-05,41.0
2014-06,34.0
2014-07,36.0
2014-08,36.0
2014-09,38.0
2014-10,34.0
2014-11,38.0
2014-12,32.0
2015-01,31.0
2015-02,29.0
2015-03,34.0
2015-04,26.0
2015-05,32.0
2015-06,35.0
2015-07,25.0
2015-08,24.0
2015-09,20.0
2015-10,34.0
2015-11,23.0
2015-12,20.0
2016-01,16.0
2016-02,26.0
2016-03,17.0
2016-04,21.0
2016-05,19.0
2016-06,23.0
2016-07,14.0
2016-08,16.0
2016-09,15.0
2016-10,24.0
2016-11,24.0
2016-12,12.0
2017-01,20.0
2017-02,21.0
2017-03,30.0
2017-04,24.0
2017-05,18.0
2017-06,23.0
2017-07,17.0
2017-08,54.0
2017-09,24.0
2017-10,22.0
2017-11,21.0
2017-12,24.0
2018-01,30.0
2018-02,31.0
2018-03,27.0
2018-04,17.0
2018-05,24.0
2018-06,22.0
2018-07,25.0
2018-08,20.0
2018-09,16.0
2018-10,20.0
2018-11,21.0
2018-12,13.0
2019-01,23.0
2019-02,11.0
2019-03,25.0
2019-04,14.0
2019-05,13.0
2019-06,13.0
2019-07,0.0
2019-08,12.0
2019-09,17.0
2019-10,14.0
2019-11,13.0
2019-12,9.0
2020-01,22.0
2020-02,17.0
2020-03,0.0
2020-04,11.0
2020-05,13.0
2020-06,21.0
2020-07,18.0
2020-08,17.0
2020-09,17.0
2020-10,10.0
2020-11,14.0
2020-12,15.0
2021-01,11.0
2021-02,12.0
2021-03,11.0
2021-04,12.0
2021-05,8.0
2021-06,10.0
2021-07,8.0
2021-08,0.0
2021-09,0.0
2021-10,8.0
2021-11,9.0
2021-12,0.0
2022-01,10.0
2022-02,10.0
2022-03,5.0
2022-04,14.0
2022-05,18.0
2022-06,12.0
2022-07,11.0
2022-08,12.0
2022-09,8.0
2022-10,8.0
2022-11,11.0
2022-12,8.0
2023-01,0.0
2023-02,8.0
2023-03,8.0
2023-04,0.0
2023-05,13.0
2023-06,7.0
2023-07,9.0
2023-08,10.0
2023-09,0.0
2023-10,16.0
2023-11,7.0
2023-12,11.0
2024-01,13.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,17.0
2024-06,11.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,16.0
2024-12,14.0
2025-01,14.0
2025-02,0.0
2025-03,17.0
2025-04,0.0
2025-05,0.0
2025-06,11.0
2025-07,9.0
2025-08,0.0
2025-09,9.0
2025-10,11.0
2025-11,0.0
2025-12,11.0
2026-01,16.0
2026-02,12.0
2026-03,0.0
2026-04,9.0
2026-05,8.0
2026-06,9.0
