Month,Value
2022-01,0.0
2022-02,81.0
2022-03,0.0
2022-04,100.0
2022-05,0.0
2022-06,0.0
2022-07,40.0
2022-08,0.0
2022-09,40.0
2022-10,0.0
2022-11,0.0
2022-12,45.0
2023-01,0.0
2023-02,56.0
2023-03,58.0
2023-04,49.0
2023-05,56.0
2023-06,0.0
2023-07,60.0
2023-08,0.0
2023-09,0.0
2023-10,0.0
2023-11,0.0
2023-12,0.0
2024-01,0.0
2024-02,68.0
2024-03,0.0
2024-04,62.0
2024-05,0.0
2024-06,0.0
2024-07,0.0
2024-08,52.0
2024-09,0.0
2024-10,70.0
2024-11,0.0
2024-12,70.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,69.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,66.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,76.0
