Month,Value
2014-01,70.0
2014-02,52.0
2014-03,89.0
2014-04,91.0
2014-05,84.0
2014-06,83.0
2014-07,93.0
2014-08,70.0
2014-09,81.0
2014-10,71.0
2014-11,86.0
2014-12,79.0
2015-01,72.0
2015-02,82.0
2015-03,78.0
2015-04,75.0
2015-05,77.0
2015-06,80.0
2015-07,61.0
2015-08,50.0
2015-09,49.0
2015-10,56.0
2015-11,65.0
2015-12,49.0
2016-01,37.0
2016-02,36.0
2016-03,33.0
2016-04,38.0
2016-05,36.0
2016-06,44.0
2016-07,35.0
2016-08,36.0
2016-09,36.0
2016-10,32.0
2016-11,36.0
2016-12,37.0
2017-01,40.0
2017-02,40.0
2017-03,39.0
2017-04,40.0
2017-05,41.0
2017-06,41.0
2017-07,38.0
2017-08,59.0
2017-09,40.0
2017-10,34.0
2017-11,55.0
2017-12,34.0
2018-01,36.0
2018-02,44.0
2018-03,43.0
2018-04,41.0
2018-05,46.0
2018-06,41.0
2018-07,47.0
2018-08,39.0
2018-09,40.0
2018-10,42.0
2018-11,34.0
2018-12,34.0
2019-01,38.0
2019-02,31.0
2019-03,32.0
2019-04,26.0
2019-05,30.0
2019-06,24.0
2019-07,26.0
2019-08,30.0
2019-09,24.0
2019-10,26.0
2019-11,30.0
2019-12,24.0
2020-01,33.0
2020-02,30.0
2020-03,15.0
2020-04,14.0
2020-05,16.0
2020-06,29.0
2020-07,28.0
2020-08,23.0
2020-09,29.0
2020-10,26.0
2020-11,24.0
2020-12,18.0
2021-01,19.0
2021-02,16.0
2021-03,22.0
2021-04,10.0
2021-05,9.0
2021-06,12.0
2021-07,15.0
2021-08,9.0
2021-09,8.0
2021-10,8.0
2021-11,14.0
2021-12,17.0
2022-01,19.0
2022-02,15.0
2022-03,14.0
2022-04,15.0
2022-05,23.0
2022-06,12.0
2022-07,16.0
2022-08,13.0
2022-09,14.0
2022-10,16.0
2022-11,17.0
2022-12,13.0
2023-01,15.0
2023-02,16.0
2023-03,15.0
2023-04,15.0
2023-05,15.0
2023-06,15.0
2023-07,12.0
2023-08,21.0
2023-09,21.0
2023-10,15.0
2023-11,17.0
2023-12,18.0
2024-01,21.0
2024-02,22.0
2024-03,19.0
2024-04,12.0
2024-05,18.0
2024-06,13.0
2024-07,15.0
2024-08,17.0
2024-09,11.0
2024-10,15.0
2024-11,26.0
2024-12,17.0
2025-01,18.0
2025-02,26.0
2025-03,16.0
2025-04,14.0
2025-05,15.0
2025-06,17.0
2025-07,16.0
2025-08,18.0
2025-09,14.0
2025-10,16.0
2025-11,21.0
2025-12,25.0
2026-01,16.0
2026-02,16.0
2026-03,15.0
2026-04,15.0
2026-05,18.0
2026-06,15.0
2026-07,19.0
