Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,65.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,63.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,68.0
2017-07,0.0
2017-08,100.0
2017-09,0.0
2017-10,60.0
2017-11,60.0
2017-12,0.0
2018-01,60.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,59.0
2018-06,0.0
2018-07,0.0
2018-08,49.0
2018-09,42.0
2018-10,62.0
2018-11,59.0
2018-12,58.0
2019-01,68.0
2019-02,0.0
2019-03,47.0
2019-04,44.0
2019-05,0.0
2019-06,0.0
2019-07,0.0
2019-08,40.0
2019-09,52.0
2019-10,0.0
2019-11,0.0
2019-12,0.0
2020-01,0.0
2020-02,0.0
2020-03,0.0
2020-04,62.0
2020-05,58.0
2020-06,65.0
2020-07,34.0
2020-08,34.0
2020-09,46.0
2020-10,0.0
2020-11,0.0
2020-12,63.0
2021-01,39.0
2021-02,45.0
2021-03,33.0
2021-04,49.0
2021-05,55.0
2021-06,66.0
2021-07,90.0
2021-08,65.0
2021-09,65.0
2021-10,31.0
2021-11,44.0
2021-12,28.0
2022-01,45.0
2022-02,35.0
2022-03,37.0
2022-04,65.0
2022-05,43.0
2022-06,40.0
2022-07,39.0
2022-08,27.0
2022-09,40.0
2022-10,23.0
2022-11,25.0
2022-12,0.0
2023-01,43.0
2023-02,23.0
2023-03,43.0
2023-04,23.0
2023-05,33.0
2023-06,28.0
2023-07,29.0
2023-08,33.0
2023-09,0.0
2023-10,0.0
2023-11,0.0
2023-12,56.0
2024-01,33.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,0.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,38.0
2024-11,0.0
2024-12,0.0
2025-01,38.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,0.0
2026-06,0.0
