Month,Value
2014-01,59.0
2014-02,62.0
2014-03,79.0
2014-04,70.0
2014-05,76.0
2014-06,77.0
2014-07,61.0
2014-08,60.0
2014-09,55.0
2014-10,55.0
2014-11,63.0
2014-12,45.0
2015-01,62.0
2015-02,67.0
2015-03,83.0
2015-04,75.0
2015-05,77.0
2015-06,81.0
2015-07,86.0
2015-08,81.0
2015-09,67.0
2015-10,60.0
2015-11,61.0
2015-12,60.0
2016-01,63.0
2016-02,63.0
2016-03,74.0
2016-04,68.0
2016-05,89.0
2016-06,90.0
2016-07,81.0
2016-08,70.0
2016-09,68.0
2016-10,60.0
2016-11,54.0
2016-12,56.0
2017-01,70.0
2017-02,58.0
2017-03,77.0
2017-04,90.0
2017-05,100.0
2017-06,91.0
2017-07,80.0
2017-08,83.0
2017-09,67.0
2017-10,68.0
2017-11,67.0
2017-12,59.0
2018-01,71.0
2018-02,65.0
2018-03,67.0
2018-04,80.0
2018-05,85.0
2018-06,72.0
2018-07,69.0
2018-08,69.0
2018-09,70.0
2018-10,65.0
2018-11,62.0
2018-12,52.0
2019-01,65.0
2019-02,64.0
2019-03,66.0
2019-04,85.0
2019-05,84.0
2019-06,76.0
2019-07,67.0
2019-08,68.0
2019-09,64.0
2019-10,55.0
2019-11,48.0
2019-12,48.0
2020-01,62.0
2020-02,64.0
2020-03,55.0
2020-04,52.0
2020-05,58.0
2020-06,64.0
2020-07,59.0
2020-08,60.0
2020-09,55.0
2020-10,49.0
2020-11,50.0
2020-12,41.0
2021-01,51.0
2021-02,36.0
2021-03,41.0
2021-04,44.0
2021-05,48.0
2021-06,51.0
2021-07,42.0
2021-08,40.0
2021-09,36.0
2021-10,41.0
2021-11,35.0
2021-12,28.0
2022-01,58.0
2022-02,49.0
2022-03,57.0
2022-04,57.0
2022-05,56.0
2022-06,58.0
2022-07,50.0
2022-08,46.0
2022-09,45.0
2022-10,37.0
2022-11,41.0
2022-12,38.0
2023-01,48.0
2023-02,45.0
2023-03,45.0
2023-04,53.0
2023-05,49.0
2023-06,45.0
2023-07,48.0
2023-08,45.0
2023-09,44.0
2023-10,40.0
2023-11,43.0
2023-12,35.0
2024-01,44.0
2024-02,40.0
2024-03,44.0
2024-04,44.0
2024-05,47.0
2024-06,43.0
2024-07,39.0
2024-08,43.0
2024-09,39.0
2024-10,36.0
2024-11,35.0
2024-12,33.0
2025-01,39.0
2025-02,37.0
2025-03,39.0
2025-04,46.0
2025-05,35.0
2025-06,37.0
2025-07,33.0
2025-08,35.0
2025-09,34.0
2025-10,27.0
2025-11,31.0
2025-12,25.0
2026-01,31.0
2026-02,27.0
2026-03,33.0
2026-04,35.0
2026-05,34.0
2026-06,34.0
2026-07,29.0
