Month,Value
2014-01,53.0
2014-02,50.0
2014-03,64.0
2014-04,54.0
2014-05,30.0
2014-06,22.0
2014-07,25.0
2014-08,28.0
2014-09,41.0
2014-10,25.0
2014-11,40.0
2014-12,37.0
2015-01,67.0
2015-02,52.0
2015-03,75.0
2015-04,46.0
2015-05,27.0
2015-06,28.0
2015-07,31.0
2015-08,31.0
2015-09,22.0
2015-10,26.0
2015-11,35.0
2015-12,47.0
2016-01,47.0
2016-02,75.0
2016-03,47.0
2016-04,48.0
2016-05,32.0
2016-06,21.0
2016-07,18.0
2016-08,19.0
2016-09,21.0
2016-10,13.0
2016-11,37.0
2016-12,32.0
2017-01,52.0
2017-02,34.0
2017-03,59.0
2017-04,40.0
2017-05,30.0
2017-06,26.0
2017-07,24.0
2017-08,25.0
2017-09,19.0
2017-10,23.0
2017-11,35.0
2017-12,29.0
2018-01,64.0
2018-02,64.0
2018-03,39.0
2018-04,38.0
2018-05,20.0
2018-06,18.0
2018-07,19.0
2018-08,15.0
2018-09,23.0
2018-10,25.0
2018-11,26.0
2018-12,37.0
2019-01,42.0
2019-02,57.0
2019-03,33.0
2019-04,26.0
2019-05,17.0
2019-06,14.0
2019-07,15.0
2019-08,15.0
2019-09,10.0
2019-10,12.0
2019-11,18.0
2019-12,29.0
2020-01,41.0
2020-02,41.0
2020-03,42.0
2020-04,25.0
2020-05,16.0
2020-06,15.0
2020-07,27.0
2020-08,22.0
2020-09,17.0
2020-10,16.0
2020-11,23.0
2020-12,19.0
2021-01,30.0
2021-02,34.0
2021-03,23.0
2021-04,27.0
2021-05,16.0
2021-06,17.0
2021-07,15.0
2021-08,10.0
2021-09,10.0
2021-10,10.0
2021-11,20.0
2021-12,28.0
2022-01,19.0
2022-02,22.0
2022-03,39.0
2022-04,30.0
2022-05,14.0
2022-06,14.0
2022-07,11.0
2022-08,9.0
2022-09,10.0
2022-10,10.0
2022-11,20.0
2022-12,17.0
2023-01,18.0
2023-02,35.0
2023-03,16.0
2023-04,20.0
2023-05,10.0
2023-06,10.0
2023-07,15.0
2023-08,15.0
2023-09,8.0
2023-10,9.0
2023-11,18.0
2023-12,17.0
2024-01,23.0
2024-02,34.0
2024-03,19.0
2024-04,25.0
2024-05,12.0
2024-06,19.0
2024-07,14.0
2024-08,13.0
2024-09,9.0
2024-10,12.0
2024-11,19.0
2024-12,21.0
2025-01,26.0
2025-02,23.0
2025-03,22.0
2025-04,29.0
2025-05,11.0
2025-06,14.0
2025-07,17.0
2025-08,16.0
2025-09,10.0
2025-10,11.0
2025-11,19.0
2025-12,22.0
2026-01,19.0
2026-02,27.0
2026-03,32.0
2026-04,25.0
2026-05,15.0
2026-06,50.0
