Month,Value
2014-01,38.0
2014-02,18.0
2014-03,26.0
2014-04,81.0
2014-05,32.0
2014-06,8.0
2014-07,6.0
2014-08,5.0
2014-09,3.0
2014-10,2.0
2014-11,2.0
2014-12,3.0
2015-01,4.0
2015-02,4.0
2015-03,2.0
2015-04,4.0
2015-05,5.0
2015-06,3.0
2015-07,2.0
2015-08,2.0
2015-09,2.0
2015-10,3.0
2015-11,4.0
2015-12,3.0
2016-01,2.0
2016-02,2.0
2016-03,0.0
2016-04,0.0
2016-05,2.0
2016-06,2.0
2016-07,2.0
2016-08,2.0
2016-09,4.0
2016-10,5.0
2016-11,5.0
2016-12,2.0
2017-01,3.0
2017-02,3.0
2017-03,3.0
2017-04,3.0
2017-05,4.0
2017-06,6.0
2017-07,20.0
2017-08,95.0
2017-09,100.0
2017-10,11.0
2017-11,75.0
2017-12,13.0
2018-01,6.0
2018-02,12.0
2018-03,6.0
2018-04,3.0
2018-05,5.0
2018-06,4.0
2018-07,4.0
2018-08,7.0
2018-09,8.0
2018-10,8.0
2018-11,10.0
2018-12,6.0
2019-01,6.0
2019-02,4.0
2019-03,3.0
2019-04,16.0
2019-05,62.0
2019-06,40.0
2019-07,26.0
2019-08,34.0
2019-09,13.0
2019-10,2.0
2019-11,4.0
2019-12,6.0
2020-01,10.0
2020-02,10.0
2020-03,5.0
2020-04,4.0
2020-05,2.0
2020-06,3.0
2020-07,2.0
2020-08,3.0
2020-09,5.0
2020-10,7.0
2020-11,7.0
2020-12,5.0
2021-01,5.0
2021-02,16.0
2021-03,46.0
2021-04,17.0
2021-05,7.0
2021-06,12.0
2021-07,4.0
2021-08,1.0
2021-09,3.0
2021-10,6.0
2021-11,28.0
2021-12,31.0
2022-01,29.0
2022-02,5.0
2022-03,10.0
2022-04,3.0
2022-05,2.0
2022-06,3.0
2022-07,2.0
2022-08,3.0
2022-09,2.0
2022-10,2.0
2022-11,3.0
2022-12,2.0
2023-01,2.0
2023-02,2.0
2023-03,2.0
2023-04,2.0
2023-05,2.0
2023-06,4.0
2023-07,12.0
2023-08,6.0
2023-09,5.0
2023-10,4.0
2023-11,3.0
2023-12,3.0
2024-01,6.0
2024-02,5.0
2024-03,8.0
2024-04,2.0
2024-05,4.0
2024-06,3.0
2024-07,3.0
2024-08,3.0
2024-09,6.0
2024-10,6.0
2024-11,9.0
2024-12,3.0
2025-01,3.0
2025-02,13.0
2025-03,59.0
2025-04,14.0
2025-05,9.0
2025-06,6.0
2025-07,7.0
2025-08,4.0
2025-09,4.0
2025-10,13.0
2025-11,30.0
2025-12,38.0
2026-01,11.0
2026-02,17.0
2026-03,5.0
2026-04,3.0
2026-05,2.0
2026-06,8.0
