Month,Value
2022-01,35.0
2022-02,38.0
2022-03,38.0
2022-04,31.0
2022-05,44.0
2022-06,38.0
2022-07,38.0
2022-08,41.0
2022-09,29.0
2022-10,38.0
2022-11,33.0
2022-12,27.0
2023-01,35.0
2023-02,31.0
2023-03,41.0
2023-04,58.0
2023-05,48.0
2023-06,46.0
2023-07,25.0
2023-08,46.0
2023-09,34.0
2023-10,38.0
2023-11,31.0
2023-12,31.0
2024-01,38.0
2024-02,30.0
2024-03,42.0
2024-04,36.0
2024-05,46.0
2024-06,21.0
2024-07,35.0
2024-08,54.0
2024-09,46.0
2024-10,33.0
2024-11,24.0
2024-12,32.0
2025-01,37.0
2025-02,0.0
2025-03,25.0
2025-04,0.0
2025-05,37.0
2025-06,40.0
2025-07,52.0
2025-08,45.0
2025-09,23.0
2025-10,23.0
2025-11,31.0
2025-12,25.0
2026-01,49.0
2026-02,25.0
2026-03,27.0
2026-04,40.0
