Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,26.0
2014-06,0.0
2014-07,26.0
2014-08,24.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,38.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,28.0
2016-02,0.0
2016-03,0.0
2016-04,26.0
2016-05,28.0
2016-06,0.0
2016-07,25.0
2016-08,0.0
2016-09,24.0
2016-10,29.0
2016-11,0.0
2016-12,0.0
2017-01,0.0
2017-02,0.0
2017-03,32.0
2017-04,39.0
2017-05,24.0
2017-06,25.0
2017-07,28.0
2017-08,31.0
2017-09,23.0
2017-10,52.0
2017-11,34.0
2017-12,48.0
2018-01,31.0
2018-02,28.0
2018-03,38.0
2018-04,44.0
2018-05,23.0
2018-06,42.0
2018-07,34.0
2018-08,0.0
2018-09,47.0
2018-10,30.0
2018-11,27.0
2018-12,33.0
2019-01,30.0
2019-02,21.0
2019-03,38.0
2019-04,45.0
2019-05,24.0
2019-06,41.0
2019-07,28.0
2019-08,35.0
2019-09,20.0
2019-10,34.0
2019-11,32.0
2019-12,54.0
2020-01,19.0
2020-02,36.0
2020-03,76.0
2020-04,43.0
2020-05,28.0
2020-06,41.0
2020-07,23.0
2020-08,36.0
2020-09,25.0
2020-10,40.0
2020-11,37.0
2020-12,39.0
2021-01,27.0
2021-02,32.0
2021-03,32.0
2021-04,47.0
2021-05,34.0
2021-06,31.0
2021-07,35.0
2021-08,20.0
2021-09,22.0
2021-10,30.0
2021-11,42.0
2021-12,33.0
2022-01,37.0
2022-02,45.0
2022-03,45.0
2022-04,38.0
2022-05,39.0
2022-06,51.0
2022-07,44.0
2022-08,41.0
2022-09,39.0
2022-10,38.0
2022-11,32.0
2022-12,38.0
2023-01,42.0
2023-02,38.0
2023-03,34.0
2023-04,47.0
2023-05,49.0
2023-06,48.0
2023-07,44.0
2023-08,43.0
2023-09,41.0
2023-10,52.0
2023-11,51.0
2023-12,64.0
2024-01,23.0
2024-02,30.0
2024-03,35.0
2024-04,62.0
2024-05,34.0
2024-06,66.0
2024-07,52.0
2024-08,59.0
2024-09,33.0
2024-10,49.0
2024-11,39.0
2024-12,33.0
2025-01,41.0
2025-02,50.0
2025-03,46.0
2025-04,58.0
2025-05,69.0
2025-06,67.0
2025-07,48.0
2025-08,64.0
2025-09,57.0
2025-10,71.0
2025-11,63.0
2025-12,60.0
2026-01,88.0
2026-02,80.0
2026-03,78.0
2026-04,89.0
2026-05,100.0
2026-06,90.0
2026-07,99.0
