Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,31.0
2015-08,35.0
2015-09,0.0
2015-10,0.0
2015-11,35.0
2015-12,39.0
2016-01,52.0
2016-02,44.0
2016-03,65.0
2016-04,38.0
2016-05,73.0
2016-06,39.0
2016-07,56.0
2016-08,65.0
2016-09,65.0
2016-10,33.0
2016-11,41.0
2016-12,35.0
2017-01,37.0
2017-02,36.0
2017-03,60.0
2017-04,40.0
2017-05,33.0
2017-06,61.0
2017-07,64.0
2017-08,71.0
2017-09,70.0
2017-10,58.0
2017-11,72.0
2017-12,62.0
2018-01,68.0
2018-02,35.0
2018-03,56.0
2018-04,59.0
2018-05,54.0
2018-06,61.0
2018-07,43.0
2018-08,45.0
2018-09,36.0
2018-10,64.0
2018-11,38.0
2018-12,29.0
2019-01,33.0
2019-02,39.0
2019-03,52.0
2019-04,53.0
2019-05,38.0
2019-06,42.0
2019-07,0.0
2019-08,31.0
2019-09,0.0
2019-10,32.0
2019-11,22.0
2019-12,0.0
2020-01,31.0
2020-02,47.0
2020-03,45.0
2020-04,77.0
2020-05,92.0
2020-06,54.0
2020-07,43.0
2020-08,47.0
2020-09,33.0
2020-10,30.0
2020-11,33.0
2020-12,44.0
2021-01,85.0
2021-02,56.0
2021-03,46.0
2021-04,72.0
2021-05,100.0
2021-06,92.0
2021-07,61.0
2021-08,51.0
2021-09,67.0
2021-10,58.0
2021-11,33.0
2021-12,44.0
2022-01,59.0
2022-02,41.0
2022-03,52.0
2022-04,38.0
2022-05,53.0
2022-06,40.0
2022-07,39.0
2022-08,60.0
2022-09,42.0
2022-10,21.0
2022-11,25.0
2022-12,32.0
2023-01,38.0
2023-02,37.0
2023-03,27.0
2023-04,36.0
2023-05,23.0
2023-06,37.0
2023-07,23.0
2023-08,29.0
2023-09,31.0
2023-10,20.0
2023-11,23.0
2023-12,19.0
2024-01,24.0
2024-02,0.0
2024-03,24.0
2024-04,0.0
2024-05,28.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,23.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,0.0
2026-06,0.0
2026-07,4.0
