Month,Value
2014-01,67.0
2014-02,47.0
2014-03,46.0
2014-04,0.0
2014-05,0.0
2014-06,43.0
2014-07,37.0
2014-08,48.0
2014-09,35.0
2014-10,39.0
2014-11,34.0
2014-12,0.0
2015-01,0.0
2015-02,53.0
2015-03,0.0
2015-04,0.0
2015-05,24.0
2015-06,39.0
2015-07,41.0
2015-08,58.0
2015-09,63.0
2015-10,58.0
2015-11,58.0
2015-12,42.0
2016-01,41.0
2016-02,0.0
2016-03,0.0
2016-04,41.0
2016-05,0.0
2016-06,42.0
2016-07,50.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,41.0
2016-12,0.0
2017-01,51.0
2017-02,66.0
2017-03,37.0
2017-04,0.0
2017-05,49.0
2017-06,36.0
2017-07,48.0
2017-08,35.0
2017-09,54.0
2017-10,55.0
2017-11,0.0
2017-12,0.0
2018-01,75.0
2018-02,0.0
2018-03,0.0
2018-04,45.0
2018-05,40.0
2018-06,41.0
2018-07,0.0
2018-08,59.0
2018-09,48.0
2018-10,0.0
2018-11,0.0
2018-12,0.0
2019-01,38.0
2019-02,49.0
2019-03,48.0
2019-04,40.0
2019-05,43.0
2019-06,0.0
2019-07,0.0
2019-08,35.0
2019-09,49.0
2019-10,0.0
2019-11,0.0
2019-12,0.0
2020-01,45.0
2020-02,34.0
2020-03,0.0
2020-04,28.0
2020-05,43.0
2020-06,29.0
2020-07,29.0
2020-08,34.0
2020-09,36.0
2020-10,55.0
2020-11,36.0
2020-12,32.0
2021-01,37.0
2021-02,0.0
2021-03,41.0
2021-04,0.0
2021-05,32.0
2021-06,0.0
2021-07,27.0
2021-08,30.0
2021-09,45.0
2021-10,43.0
2021-11,29.0
2021-12,0.0
2022-01,34.0
2022-02,74.0
2022-03,42.0
2022-04,0.0
2022-05,32.0
2022-06,36.0
2022-07,26.0
2022-08,37.0
2022-09,40.0
2022-10,30.0
2022-11,41.0
2022-12,42.0
2023-01,35.0
2023-02,43.0
2023-03,32.0
2023-04,25.0
2023-05,41.0
2023-06,36.0
2023-07,42.0
2023-08,44.0
2023-09,38.0
2023-10,50.0
2023-11,46.0
2023-12,33.0
2024-01,41.0
2024-02,71.0
2024-03,32.0
2024-04,51.0
2024-05,0.0
2024-06,32.0
2024-07,57.0
2024-08,31.0
2024-09,47.0
2024-10,45.0
2024-11,47.0
2024-12,39.0
2025-01,34.0
2025-02,44.0
2025-03,49.0
2025-04,0.0
2025-05,35.0
2025-06,0.0
2025-07,71.0
2025-08,44.0
2025-09,53.0
2025-10,41.0
2025-11,42.0
2025-12,0.0
2026-01,0.0
2026-02,35.0
2026-03,35.0
2026-04,0.0
2026-05,53.0
2026-06,45.0
