Month,Value
2014-01,71.0
2014-02,48.0
2014-03,68.0
2014-04,0.0
2014-05,42.0
2014-06,51.0
2014-07,83.0
2014-08,68.0
2014-09,83.0
2014-10,38.0
2014-11,58.0
2014-12,84.0
2015-01,71.0
2015-02,100.0
2015-03,65.0
2015-04,55.0
2015-05,71.0
2015-06,44.0
2015-07,43.0
2015-08,52.0
2015-09,60.0
2015-10,49.0
2015-11,59.0
2015-12,52.0
2016-01,48.0
2016-02,38.0
2016-03,46.0
2016-04,48.0
2016-05,64.0
2016-06,47.0
2016-07,42.0
2016-08,30.0
2016-09,35.0
2016-10,34.0
2016-11,26.0
2016-12,0.0
2017-01,54.0
2017-02,51.0
2017-03,46.0
2017-04,52.0
2017-05,43.0
2017-06,33.0
2017-07,37.0
2017-08,54.0
2017-09,34.0
2017-10,38.0
2017-11,51.0
2017-12,37.0
2018-01,32.0
2018-02,40.0
2018-03,39.0
2018-04,54.0
2018-05,46.0
2018-06,34.0
2018-07,45.0
2018-08,58.0
2018-09,34.0
2018-10,34.0
2018-11,38.0
2018-12,37.0
2019-01,35.0
2019-02,34.0
2019-03,32.0
2019-04,27.0
2019-05,33.0
2019-06,39.0
2019-07,41.0
2019-08,35.0
2019-09,18.0
2019-10,42.0
2019-11,22.0
2019-12,20.0
2020-01,42.0
2020-02,32.0
2020-03,59.0
2020-04,57.0
2020-05,62.0
2020-06,38.0
2020-07,36.0
2020-08,29.0
2020-09,37.0
2020-10,35.0
2020-11,29.0
2020-12,30.0
2021-01,51.0
2021-02,31.0
2021-03,40.0
2021-04,42.0
2021-05,40.0
2021-06,42.0
2021-07,42.0
2021-08,50.0
2021-09,43.0
2021-10,42.0
2021-11,48.0
2021-12,49.0
2022-01,61.0
2022-02,53.0
2022-03,58.0
2022-04,48.0
2022-05,61.0
2022-06,55.0
2022-07,39.0
2022-08,44.0
2022-09,64.0
2022-10,67.0
2022-11,47.0
2022-12,44.0
2023-01,33.0
2023-02,59.0
2023-03,34.0
2023-04,38.0
2023-05,49.0
2023-06,41.0
2023-07,58.0
2023-08,47.0
2023-09,42.0
2023-10,21.0
2023-11,38.0
2023-12,34.0
2024-01,45.0
2024-02,27.0
2024-03,49.0
2024-04,38.0
2024-05,34.0
2024-06,21.0
2024-07,44.0
2024-08,42.0
2024-09,31.0
2024-10,39.0
2024-11,37.0
2024-12,25.0
2025-01,46.0
2025-02,38.0
2025-03,32.0
2025-04,0.0
2025-05,39.0
2025-06,51.0
2025-07,39.0
2025-08,47.0
2025-09,43.0
2025-10,54.0
2025-11,29.0
2025-12,32.0
2026-01,30.0
2026-02,32.0
2026-03,30.0
2026-04,36.0
2026-05,26.0
2026-06,39.0
2026-07,8.0
