Month,Value
2014-01,37.0
2014-02,26.0
2014-03,56.0
2014-04,52.0
2014-05,55.0
2014-06,26.0
2014-07,29.0
2014-08,34.0
2014-09,0.0
2014-10,31.0
2014-11,47.0
2014-12,34.0
2015-01,32.0
2015-02,0.0
2015-03,43.0
2015-04,89.0
2015-05,0.0
2015-06,37.0
2015-07,37.0
2015-08,30.0
2015-09,31.0
2015-10,36.0
2015-11,20.0
2015-12,19.0
2016-01,29.0
2016-02,27.0
2016-03,29.0
2016-04,16.0
2016-05,20.0
2016-06,22.0
2016-07,14.0
2016-08,0.0
2016-09,14.0
2016-10,19.0
2016-11,13.0
2016-12,0.0
2017-01,28.0
2017-02,0.0
2017-03,20.0
2017-04,16.0
2017-05,28.0
2017-06,14.0
2017-07,24.0
2017-08,46.0
2017-09,28.0
2017-10,14.0
2017-11,19.0
2017-12,21.0
2018-01,19.0
2018-02,29.0
2018-03,19.0
2018-04,0.0
2018-05,23.0
2018-06,19.0
2018-07,18.0
2018-08,20.0
2018-09,19.0
2018-10,15.0
2018-11,23.0
2018-12,11.0
2019-01,19.0
2019-02,16.0
2019-03,14.0
2019-04,21.0
2019-05,16.0
2019-06,0.0
2019-07,9.0
2019-08,0.0
2019-09,13.0
2019-10,0.0
2019-11,0.0
2019-12,0.0
2020-01,16.0
2020-02,10.0
2020-03,0.0
2020-04,11.0
2020-05,0.0
2020-06,8.0
2020-07,15.0
2020-08,16.0
2020-09,0.0
2020-10,13.0
2020-11,0.0
2020-12,10.0
2021-01,10.0
2021-02,12.0
2021-03,0.0
2021-04,0.0
2021-05,10.0
2021-06,12.0
2021-07,9.0
2021-08,0.0
2021-09,8.0
2021-10,0.0
2021-11,0.0
2021-12,0.0
2022-01,12.0
2022-02,13.0
2022-03,0.0
2022-04,9.0
2022-05,12.0
2022-06,21.0
2022-07,12.0
2022-08,13.0
2022-09,7.0
2022-10,0.0
2022-11,11.0
2022-12,9.0
2023-01,9.0
2023-02,11.0
2023-03,9.0
2023-04,0.0
2023-05,11.0
2023-06,10.0
2023-07,8.0
2023-08,7.0
2023-09,6.0
2023-10,8.0
2023-11,7.0
2023-12,7.0
2024-01,0.0
2024-02,10.0
2024-03,11.0
2024-04,10.0
2024-05,18.0
2024-06,11.0
2024-07,0.0
2024-08,0.0
2024-09,16.0
2024-10,11.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,14.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,10.0
2025-08,0.0
2025-09,13.0
2025-10,10.0
2025-11,0.0
2025-12,10.0
2026-01,9.0
2026-02,10.0
2026-03,9.0
2026-04,0.0
2026-05,0.0
2026-06,0.0
