Month,Value
2014-01,23.0
2014-02,20.0
2014-03,16.0
2014-04,27.0
2014-05,0.0
2014-06,27.0
2014-07,32.0
2014-08,28.0
2014-09,37.0
2014-10,25.0
2014-11,0.0
2014-12,28.0
2015-01,40.0
2015-02,48.0
2015-03,22.0
2015-04,38.0
2015-05,50.0
2015-06,43.0
2015-07,42.0
2015-08,41.0
2015-09,61.0
2015-10,40.0
2015-11,58.0
2015-12,66.0
2016-01,26.0
2016-02,46.0
2016-03,47.0
2016-04,52.0
2016-05,79.0
2016-06,83.0
2016-07,62.0
2016-08,73.0
2016-09,51.0
2016-10,44.0
2016-11,37.0
2016-12,50.0
2017-01,59.0
2017-02,66.0
2017-03,70.0
2017-04,66.0
2017-05,74.0
2017-06,95.0
2017-07,76.0
2017-08,79.0
2017-09,62.0
2017-10,100.0
2017-11,74.0
2017-12,49.0
2018-01,65.0
2018-02,58.0
2018-03,73.0
2018-04,57.0
2018-05,60.0
2018-06,87.0
2018-07,65.0
2018-08,46.0
2018-09,57.0
2018-10,56.0
2018-11,55.0
2018-12,35.0
2019-01,54.0
2019-02,57.0
2019-03,48.0
2019-04,57.0
2019-05,43.0
2019-06,51.0
2019-07,37.0
2019-08,36.0
2019-09,42.0
2019-10,48.0
2019-11,45.0
2019-12,46.0
2020-01,41.0
2020-02,48.0
2020-03,47.0
2020-04,91.0
2020-05,90.0
2020-06,73.0
2020-07,48.0
2020-08,40.0
2020-09,63.0
2020-10,43.0
2020-11,45.0
2020-12,53.0
2021-01,91.0
2021-02,56.0
2021-03,59.0
2021-04,77.0
2021-05,85.0
2021-06,85.0
2021-07,69.0
2021-08,71.0
2021-09,65.0
2021-10,74.0
2021-11,48.0
2021-12,45.0
2022-01,68.0
2022-02,78.0
2022-03,57.0
2022-04,79.0
2022-05,64.0
2022-06,52.0
2022-07,49.0
2022-08,53.0
2022-09,41.0
2022-10,43.0
2022-11,40.0
2022-12,49.0
2023-01,40.0
2023-02,52.0
2023-03,36.0
2023-04,49.0
2023-05,39.0
2023-06,39.0
2023-07,39.0
2023-08,41.0
2023-09,21.0
2023-10,23.0
2023-11,30.0
2023-12,23.0
2024-01,37.0
2024-02,37.0
2024-03,28.0
2024-04,0.0
2024-05,28.0
2024-06,21.0
2024-07,22.0
2024-08,31.0
2024-09,28.0
2024-10,22.0
2024-11,16.0
2024-12,16.0
2025-01,29.0
2025-02,33.0
2025-03,25.0
2025-04,18.0
2025-05,0.0
2025-06,20.0
2025-07,0.0
2025-08,16.0
2025-09,20.0
2025-10,21.0
2025-11,0.0
2025-12,0.0
2026-01,24.0
2026-02,23.0
2026-03,0.0
2026-04,0.0
2026-05,21.0
2026-06,19.0
2026-07,3.0
