Month,Value
2014-01,24.0
2014-02,22.0
2014-03,29.0
2014-04,29.0
2014-05,30.0
2014-06,28.0
2014-07,25.0
2014-08,22.0
2014-09,20.0
2014-10,19.0
2014-11,20.0
2014-12,17.0
2015-01,25.0
2015-02,24.0
2015-03,25.0
2015-04,26.0
2015-05,27.0
2015-06,29.0
2015-07,24.0
2015-08,23.0
2015-09,20.0
2015-10,19.0
2015-11,20.0
2015-12,16.0
2016-01,21.0
2016-02,20.0
2016-03,22.0
2016-04,22.0
2016-05,27.0
2016-06,25.0
2016-07,21.0
2016-08,20.0
2016-09,19.0
2016-10,18.0
2016-11,19.0
2016-12,16.0
2017-01,22.0
2017-02,22.0
2017-03,24.0
2017-04,23.0
2017-05,28.0
2017-06,28.0
2017-07,24.0
2017-08,24.0
2017-09,20.0
2017-10,19.0
2017-11,20.0
2017-12,15.0
2018-01,21.0
2018-02,20.0
2018-03,20.0
2018-04,22.0
2018-05,25.0
2018-06,22.0
2018-07,20.0
2018-08,21.0
2018-09,20.0
2018-10,19.0
2018-11,18.0
2018-12,14.0
2019-01,20.0
2019-02,18.0
2019-03,19.0
2019-04,22.0
2019-05,23.0
2019-06,20.0
2019-07,18.0
2019-08,17.0
2019-09,16.0
2019-10,14.0
2019-11,14.0
2019-12,12.0
2020-01,17.0
2020-02,15.0
2020-03,14.0
2020-04,12.0
2020-05,13.0
2020-06,15.0
2020-07,17.0
2020-08,16.0
2020-09,15.0
2020-10,13.0
2020-11,13.0
2020-12,11.0
2021-01,12.0
2021-02,11.0
2021-03,12.0
2021-04,12.0
2021-05,12.0
2021-06,14.0
2021-07,11.0
2021-08,10.0
2021-09,10.0
2021-10,11.0
2021-11,12.0
2021-12,11.0
2022-01,17.0
2022-02,15.0
2022-03,18.0
2022-04,16.0
2022-05,18.0
2022-06,17.0
2022-07,14.0
2022-08,14.0
2022-09,14.0
2022-10,12.0
2022-11,12.0
2022-12,10.0
2023-01,14.0
2023-02,14.0
2023-03,14.0
2023-04,16.0
2023-05,17.0
2023-06,16.0
2023-07,16.0
2023-08,14.0
2023-09,13.0
2023-10,12.0
2023-11,12.0
2023-12,11.0
2024-01,15.0
2024-02,14.0
2024-03,14.0
2024-04,15.0
2024-05,16.0
2024-06,14.0
2024-07,13.0
2024-08,13.0
2024-09,11.0
2024-10,10.0
2024-11,11.0
2024-12,10.0
2025-01,13.0
2025-02,12.0
2025-03,13.0
2025-04,13.0
2025-05,15.0
2025-06,14.0
2025-07,12.0
2025-08,12.0
2025-09,12.0
2025-10,11.0
2025-11,11.0
2025-12,9.0
2026-01,11.0
2026-02,10.0
2026-03,12.0
2026-04,12.0
2026-05,14.0
2026-06,12.0
2026-07,12.0
