Month,Value
2022-01,79.0
2022-02,77.0
2022-03,76.0
2022-04,69.0
2022-05,71.0
2022-06,64.0
2022-07,65.0
2022-08,57.0
2022-09,70.0
2022-10,62.0
2022-11,59.0
2022-12,53.0
2023-01,70.0
2023-02,68.0
2023-03,73.0
2023-04,83.0
2023-05,88.0
2023-06,88.0
2023-07,75.0
2023-08,75.0
2023-09,72.0
2023-10,74.0
2023-11,69.0
2023-12,58.0
2024-01,76.0
2024-02,58.0
2024-03,56.0
2024-04,58.0
2024-05,56.0
2024-06,53.0
2024-07,61.0
2024-08,66.0
2024-09,58.0
2024-10,58.0
2024-11,54.0
2024-12,58.0
2025-01,48.0
2025-02,53.0
2025-03,50.0
2025-04,47.0
2025-05,52.0
2025-06,47.0
2025-07,46.0
2025-08,45.0
2025-09,43.0
2025-10,48.0
2025-11,44.0
2025-12,50.0
2026-01,67.0
2026-02,47.0
2026-03,39.0
2026-04,42.0
