Month,Value
2022-01,67.0
2022-02,63.0
2022-03,56.0
2022-04,62.0
2022-05,52.0
2022-06,0.0
2022-07,55.0
2022-08,0.0
2022-09,70.0
2022-10,55.0
2022-11,0.0
2022-12,0.0
2023-01,50.0
2023-02,53.0
2023-03,48.0
2023-04,61.0
2023-05,69.0
2023-06,95.0
2023-07,59.0
2023-08,0.0
2023-09,59.0
2023-10,76.0
2023-11,0.0
2023-12,0.0
2024-01,0.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,0.0
2024-06,0.0
2024-07,70.0
2024-08,0.0
2024-09,57.0
2024-10,51.0
2024-11,58.0
2024-12,90.0
2025-01,0.0
2025-02,0.0
2025-03,84.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,58.0
2026-04,0.0
