Month,Value
2014-01,50.0
2014-02,40.0
2014-03,44.0
2014-04,60.0
2014-05,42.0
2014-06,51.0
2014-07,50.0
2014-08,53.0
2014-09,49.0
2014-10,54.0
2014-11,46.0
2014-12,28.0
2015-01,52.0
2015-02,63.0
2015-03,76.0
2015-04,45.0
2015-05,49.0
2015-06,43.0
2015-07,44.0
2015-08,43.0
2015-09,52.0
2015-10,34.0
2015-11,34.0
2015-12,42.0
2016-01,35.0
2016-02,39.0
2016-03,38.0
2016-04,36.0
2016-05,37.0
2016-06,34.0
2016-07,32.0
2016-08,40.0
2016-09,57.0
2016-10,34.0
2016-11,31.0
2016-12,21.0
2017-01,38.0
2017-02,24.0
2017-03,43.0
2017-04,37.0
2017-05,42.0
2017-06,31.0
2017-07,38.0
2017-08,28.0
2017-09,40.0
2017-10,38.0
2017-11,39.0
2017-12,29.0
2018-01,26.0
2018-02,33.0
2018-03,40.0
2018-04,33.0
2018-05,48.0
2018-06,41.0
2018-07,38.0
2018-08,44.0
2018-09,53.0
2018-10,25.0
2018-11,27.0
2018-12,14.0
2019-01,28.0
2019-02,25.0
2019-03,31.0
2019-04,28.0
2019-05,18.0
2019-06,24.0
2019-07,25.0
2019-08,28.0
2019-09,34.0
2019-10,22.0
2019-11,18.0
2019-12,13.0
2020-01,27.0
2020-02,21.0
2020-03,28.0
2020-04,22.0
2020-05,14.0
2020-06,20.0
2020-07,26.0
2020-08,18.0
2020-09,36.0
2020-10,20.0
2020-11,25.0
2020-12,17.0
2021-01,18.0
2021-02,16.0
2021-03,26.0
2021-04,16.0
2021-05,18.0
2021-06,12.0
2021-07,20.0
2021-08,15.0
2021-09,31.0
2021-10,21.0
2021-11,15.0
2021-12,18.0
2022-01,36.0
2022-02,27.0
2022-03,37.0
2022-04,16.0
2022-05,19.0
2022-06,22.0
2022-07,16.0
2022-08,18.0
2022-09,33.0
2022-10,20.0
2022-11,14.0
2022-12,20.0
2023-01,26.0
2023-02,23.0
2023-03,23.0
2023-04,17.0
2023-05,20.0
2023-06,23.0
2023-07,24.0
2023-08,27.0
2023-09,28.0
2023-10,18.0
2023-11,21.0
2023-12,19.0
2024-01,23.0
2024-02,30.0
2024-03,42.0
2024-04,14.0
2024-05,15.0
2024-06,29.0
2024-07,24.0
2024-08,19.0
2024-09,36.0
2024-10,18.0
2024-11,19.0
2024-12,19.0
2025-01,25.0
2025-02,17.0
2025-03,33.0
2025-04,17.0
2025-05,21.0
2025-06,17.0
2025-07,24.0
2025-08,24.0
2025-09,43.0
2025-10,18.0
2025-11,18.0
2025-12,16.0
2026-01,28.0
2026-02,20.0
2026-03,37.0
2026-04,20.0
2026-05,21.0
2026-06,19.0
2026-07,20.0
