Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,41.0
2014-10,0.0
2014-11,63.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,62.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,59.0
2015-08,0.0
2015-09,0.0
2015-10,53.0
2015-11,0.0
2015-12,0.0
2016-01,62.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,47.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,59.0
2017-08,52.0
2017-09,50.0
2017-10,88.0
2017-11,82.0
2017-12,42.0
2018-01,57.0
2018-02,53.0
2018-03,81.0
2018-04,0.0
2018-05,51.0
2018-06,66.0
2018-07,55.0
2018-08,50.0
2018-09,0.0
2018-10,43.0
2018-11,49.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,44.0
2019-04,41.0
2019-05,50.0
2019-06,38.0
2019-07,0.0
2019-08,41.0
2019-09,0.0
2019-10,32.0
2019-11,33.0
2019-12,37.0
2020-01,62.0
2020-02,0.0
2020-03,31.0
2020-04,0.0
2020-05,42.0
2020-06,64.0
2020-07,46.0
2020-08,34.0
2020-09,30.0
2020-10,32.0
2020-11,44.0
2020-12,37.0
2021-01,45.0
2021-02,0.0
2021-03,38.0
2021-04,0.0
2021-05,53.0
2021-06,29.0
2021-07,36.0
2021-08,39.0
2021-09,76.0
2021-10,41.0
2021-11,47.0
2021-12,0.0
2022-01,75.0
2022-02,66.0
2022-03,74.0
2022-04,27.0
2022-05,0.0
2022-06,35.0
2022-07,31.0
2022-08,41.0
2022-09,75.0
2022-10,39.0
2022-11,32.0
2022-12,45.0
2023-01,35.0
2023-02,75.0
2023-03,47.0
2023-04,39.0
2023-05,40.0
2023-06,57.0
2023-07,48.0
2023-08,67.0
2023-09,35.0
2023-10,40.0
2023-11,41.0
2023-12,57.0
2024-01,68.0
2024-02,81.0
2024-03,38.0
2024-04,0.0
2024-05,46.0
2024-06,77.0
2024-07,71.0
2024-08,0.0
2024-09,69.0
2024-10,56.0
2024-11,40.0
2024-12,49.0
2025-01,56.0
2025-02,49.0
2025-03,65.0
2025-04,0.0
2025-05,43.0
2025-06,0.0
2025-07,45.0
2025-08,100.0
2025-09,85.0
2025-10,49.0
2025-11,62.0
2025-12,81.0
2026-01,77.0
2026-02,87.0
2026-03,61.0
2026-04,63.0
2026-05,64.0
2026-06,99.0
2026-07,94.0
