Month,Value
2014-01,18.0
2014-02,17.0
2014-03,21.0
2014-04,21.0
2014-05,23.0
2014-06,20.0
2014-07,16.0
2014-08,16.0
2014-09,16.0
2014-10,14.0
2014-11,14.0
2014-12,13.0
2015-01,19.0
2015-02,17.0
2015-03,17.0
2015-04,18.0
2015-05,20.0
2015-06,20.0
2015-07,20.0
2015-08,18.0
2015-09,15.0
2015-10,15.0
2015-11,14.0
2015-12,13.0
2016-01,16.0
2016-02,16.0
2016-03,15.0
2016-04,16.0
2016-05,21.0
2016-06,20.0
2016-07,16.0
2016-08,16.0
2016-09,13.0
2016-10,14.0
2016-11,12.0
2016-12,11.0
2017-01,18.0
2017-02,18.0
2017-03,15.0
2017-04,16.0
2017-05,22.0
2017-06,21.0
2017-07,17.0
2017-08,18.0
2017-09,15.0
2017-10,14.0
2017-11,16.0
2017-12,13.0
2018-01,19.0
2018-02,18.0
2018-03,17.0
2018-04,17.0
2018-05,22.0
2018-06,20.0
2018-07,16.0
2018-08,17.0
2018-09,18.0
2018-10,15.0
2018-11,14.0
2018-12,12.0
2019-01,17.0
2019-02,15.0
2019-03,16.0
2019-04,15.0
2019-05,17.0
2019-06,17.0
2019-07,15.0
2019-08,14.0
2019-09,11.0
2019-10,13.0
2019-11,14.0
2019-12,11.0
2020-01,15.0
2020-02,15.0
2020-03,12.0
2020-04,11.0
2020-05,13.0
2020-06,14.0
2020-07,13.0
2020-08,14.0
2020-09,14.0
2020-10,12.0
2020-11,11.0
2020-12,10.0
2021-01,11.0
2021-02,9.0
2021-03,11.0
2021-04,9.0
2021-05,11.0
2021-06,12.0
2021-07,11.0
2021-08,8.0
2021-09,9.0
2021-10,9.0
2021-11,9.0
2021-12,8.0
2022-01,13.0
2022-02,12.0
2022-03,13.0
2022-04,14.0
2022-05,15.0
2022-06,15.0
2022-07,12.0
2022-08,12.0
2022-09,11.0
2022-10,11.0
2022-11,11.0
2022-12,9.0
2023-01,12.0
2023-02,12.0
2023-03,13.0
2023-04,12.0
2023-05,15.0
2023-06,13.0
2023-07,12.0
2023-08,12.0
2023-09,11.0
2023-10,11.0
2023-11,11.0
2023-12,9.0
2024-01,13.0
2024-02,11.0
2024-03,14.0
2024-04,14.0
2024-05,15.0
2024-06,11.0
2024-07,11.0
2024-08,11.0
2024-09,10.0
2024-10,9.0
2024-11,10.0
2024-12,9.0
2025-01,12.0
2025-02,11.0
2025-03,12.0
2025-04,12.0
2025-05,12.0
2025-06,11.0
2025-07,10.0
2025-08,10.0
2025-09,10.0
2025-10,9.0
2025-11,9.0
2025-12,8.0
2026-01,9.0
2026-02,9.0
2026-03,10.0
2026-04,10.0
2026-05,11.0
2026-06,10.0
2026-07,9.0
