Month,Value
2014-01,70.0
2014-02,71.0
2014-03,63.0
2014-04,68.0
2014-05,66.0
2014-06,78.0
2014-07,55.0
2014-08,44.0
2014-09,62.0
2014-10,35.0
2014-11,58.0
2014-12,45.0
2015-01,63.0
2015-02,55.0
2015-03,61.0
2015-04,54.0
2015-05,50.0
2015-06,61.0
2015-07,48.0
2015-08,45.0
2015-09,68.0
2015-10,53.0
2015-11,55.0
2015-12,59.0
2016-01,59.0
2016-02,35.0
2016-03,46.0
2016-04,50.0
2016-05,54.0
2016-06,67.0
2016-07,31.0
2016-08,41.0
2016-09,62.0
2016-10,31.0
2016-11,38.0
2016-12,33.0
2017-01,29.0
2017-02,36.0
2017-03,49.0
2017-04,52.0
2017-05,28.0
2017-06,22.0
2017-07,39.0
2017-08,39.0
2017-09,29.0
2017-10,25.0
2017-11,58.0
2017-12,24.0
2018-01,32.0
2018-02,43.0
2018-03,35.0
2018-04,32.0
2018-05,27.0
2018-06,37.0
2018-07,20.0
2018-08,44.0
2018-09,36.0
2018-10,28.0
2018-11,26.0
2018-12,25.0
2019-01,33.0
2019-02,34.0
2019-03,37.0
2019-04,36.0
2019-05,26.0
2019-06,30.0
2019-07,29.0
2019-08,28.0
2019-09,33.0
2019-10,23.0
2019-11,15.0
2019-12,18.0
2020-01,24.0
2020-02,13.0
2020-03,23.0
2020-04,21.0
2020-05,18.0
2020-06,24.0
2020-07,28.0
2020-08,21.0
2020-09,32.0
2020-10,20.0
2020-11,23.0
2020-12,12.0
2021-01,26.0
2021-02,13.0
2021-03,22.0
2021-04,23.0
2021-05,11.0
2021-06,15.0
2021-07,17.0
2021-08,23.0
2021-09,31.0
2021-10,23.0
2021-11,21.0
2021-12,21.0
2022-01,36.0
2022-02,23.0
2022-03,36.0
2022-04,20.0
2022-05,24.0
2022-06,27.0
2022-07,22.0
2022-08,30.0
2022-09,38.0
2022-10,15.0
2022-11,23.0
2022-12,23.0
2023-01,29.0
2023-02,19.0
2023-03,31.0
2023-04,17.0
2023-05,14.0
2023-06,22.0
2023-07,35.0
2023-08,31.0
2023-09,38.0
2023-10,20.0
2023-11,26.0
2023-12,11.0
2024-01,33.0
2024-02,34.0
2024-03,44.0
2024-04,20.0
2024-05,21.0
2024-06,30.0
2024-07,25.0
2024-08,19.0
2024-09,45.0
2024-10,20.0
2024-11,21.0
2024-12,13.0
2025-01,24.0
2025-02,33.0
2025-03,35.0
2025-04,17.0
2025-05,12.0
2025-06,33.0
2025-07,29.0
2025-08,34.0
2025-09,50.0
2025-10,31.0
2025-11,21.0
2025-12,16.0
2026-01,38.0
2026-02,22.0
2026-03,40.0
2026-04,13.0
2026-05,15.0
2026-06,23.0
2026-07,22.0
