Month,Value
2022-01,29.0
2022-02,75.0
2022-03,35.0
2022-04,23.0
2022-05,5.0
2022-06,5.0
2022-07,0.0
2022-08,0.0
2022-09,0.0
2022-10,0.0
2022-11,0.0
2022-12,0.0
2023-01,5.0
2023-02,5.0
2023-03,7.0
2023-04,8.0
2023-05,37.0
2023-06,72.0
2023-07,45.0
2023-08,25.0
2023-09,6.0
2023-10,0.0
2023-11,7.0
2023-12,6.0
2024-01,0.0
2024-02,0.0
2024-03,7.0
2024-04,18.0
2024-05,100.0
2024-06,96.0
2024-07,11.0
2024-08,15.0
2024-09,12.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,9.0
2025-04,0.0
2025-05,15.0
2025-06,0.0
2025-07,84.0
2025-08,90.0
2025-09,11.0
2025-10,0.0
2025-11,7.0
2025-12,0.0
2026-01,8.0
2026-02,0.0
2026-03,0.0
2026-04,0.5
