Month,Value
2014-01,89.0
2014-02,58.0
2014-03,66.0
2014-04,79.0
2014-05,95.0
2014-06,79.0
2014-07,66.0
2014-08,58.0
2014-09,70.0
2014-10,54.0
2014-11,72.0
2014-12,52.0
2015-01,80.0
2015-02,87.0
2015-03,79.0
2015-04,97.0
2015-05,92.0
2015-06,76.0
2015-07,71.0
2015-08,65.0
2015-09,72.0
2015-10,71.0
2015-11,65.0
2015-12,62.0
2016-01,77.0
2016-02,69.0
2016-03,61.0
2016-04,92.0
2016-05,86.0
2016-06,83.0
2016-07,59.0
2016-08,59.0
2016-09,60.0
2016-10,60.0
2016-11,57.0
2016-12,50.0
2017-01,70.0
2017-02,70.0
2017-03,74.0
2017-04,91.0
2017-05,100.0
2017-06,84.0
2017-07,85.0
2017-08,73.0
2017-09,65.0
2017-10,68.0
2017-11,65.0
2017-12,49.0
2018-01,65.0
2018-02,64.0
2018-03,71.0
2018-04,65.0
2018-05,79.0
2018-06,70.0
2018-07,58.0
2018-08,66.0
2018-09,66.0
2018-10,65.0
2018-11,51.0
2018-12,47.0
2019-01,60.0
2019-02,53.0
2019-03,61.0
2019-04,73.0
2019-05,64.0
2019-06,63.0
2019-07,51.0
2019-08,55.0
2019-09,52.0
2019-10,46.0
2019-11,52.0
2019-12,39.0
2020-01,48.0
2020-02,52.0
2020-03,46.0
2020-04,30.0
2020-05,42.0
2020-06,52.0
2020-07,46.0
2020-08,54.0
2020-09,44.0
2020-10,46.0
2020-11,42.0
2020-12,36.0
2021-01,43.0
2021-02,32.0
2021-03,37.0
2021-04,36.0
2021-05,37.0
2021-06,44.0
2021-07,38.0
2021-08,38.0
2021-09,35.0
2021-10,37.0
2021-11,33.0
2021-12,35.0
2022-01,50.0
2022-02,47.0
2022-03,51.0
2022-04,52.0
2022-05,49.0
2022-06,49.0
2022-07,37.0
2022-08,40.0
2022-09,40.0
2022-10,34.0
2022-11,32.0
2022-12,27.0
2023-01,39.0
2023-02,40.0
2023-03,47.0
2023-04,49.0
2023-05,49.0
2023-06,44.0
2023-07,38.0
2023-08,41.0
2023-09,33.0
2023-10,29.0
2023-11,33.0
2023-12,32.0
2024-01,41.0
2024-02,32.0
2024-03,43.0
2024-04,46.0
2024-05,40.0
2024-06,42.0
2024-07,39.0
2024-08,39.0
2024-09,33.0
2024-10,35.0
2024-11,38.0
2024-12,26.0
2025-01,36.0
2025-02,36.0
2025-03,39.0
2025-04,46.0
2025-05,44.0
2025-06,34.0
2025-07,38.0
2025-08,34.0
2025-09,32.0
2025-10,32.0
2025-11,28.0
2025-12,29.0
2026-01,33.0
2026-02,30.0
2026-03,35.0
2026-04,38.0
2026-05,36.0
2026-06,35.0
2026-07,30.0
