Month,Value
2014-01,50.0
2014-02,60.0
2014-03,67.0
2014-04,77.0
2014-05,90.0
2014-06,0.0
2014-07,89.0
2014-08,0.0
2014-09,0.0
2014-10,50.0
2014-11,88.0
2014-12,59.0
2015-01,72.0
2015-02,62.0
2015-03,46.0
2015-04,74.0
2015-05,66.0
2015-06,40.0
2015-07,46.0
2015-08,53.0
2015-09,28.0
2015-10,51.0
2015-11,54.0
2015-12,34.0
2016-01,0.0
2016-02,37.0
2016-03,35.0
2016-04,0.0
2016-05,0.0
2016-06,42.0
2016-07,0.0
2016-08,54.0
2016-09,32.0
2016-10,0.0
2016-11,0.0
2016-12,44.0
2017-01,45.0
2017-02,30.0
2017-03,55.0
2017-04,0.0
2017-05,43.0
2017-06,0.0
2017-07,0.0
2017-08,59.0
2017-09,42.0
2017-10,0.0
2017-11,39.0
2017-12,0.0
2018-01,28.0
2018-02,48.0
2018-03,40.0
2018-04,36.0
2018-05,25.0
2018-06,47.0
2018-07,32.0
2018-08,33.0
2018-09,0.0
2018-10,38.0
2018-11,31.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,28.0
2019-04,0.0
2019-05,43.0
2019-06,21.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,22.0
2019-11,38.0
2019-12,23.0
2020-01,37.0
2020-02,28.0
2020-03,25.0
2020-04,0.0
2020-05,0.0
2020-06,24.0
2020-07,25.0
2020-08,22.0
2020-09,30.0
2020-10,22.0
2020-11,32.0
2020-12,27.0
2021-01,0.0
2021-02,18.0
2021-03,20.0
2021-04,0.0
2021-05,0.0
2021-06,0.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,0.0
2021-12,0.0
2022-01,0.0
2022-02,26.0
2022-03,0.0
2022-04,0.0
2022-05,20.0
2022-06,21.0
2022-07,16.0
2022-08,0.0
2022-09,0.0
2022-10,0.0
2022-11,0.0
2022-12,0.0
2023-01,0.0
2023-02,0.0
2023-03,0.0
2023-04,0.0
2023-05,0.0
2023-06,23.0
2023-07,0.0
2023-08,0.0
2023-09,19.0
2023-10,0.0
2023-11,0.0
2023-12,0.0
2024-01,0.0
2024-02,26.0
2024-03,0.0
2024-04,0.0
2024-05,0.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,46.0
2025-03,0.0
2025-04,0.0
2025-05,0.0
2025-06,0.0
2025-07,0.0
2025-08,25.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,24.0
2026-01,19.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,0.0
2026-06,0.0
2026-07,4.0
