Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,17.0
2016-12,15.0
2017-01,22.0
2017-02,15.0
2017-03,15.0
2017-04,15.0
2017-05,13.0
2017-06,19.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,0.0
2017-11,14.0
2017-12,0.0
2018-01,0.0
2018-02,19.0
2018-03,17.0
2018-04,17.0
2018-05,15.0
2018-06,14.0
2018-07,0.0
2018-08,18.0
2018-09,0.0
2018-10,0.0
2018-11,17.0
2018-12,16.0
2019-01,12.0
2019-02,13.0
2019-03,16.0
2019-04,18.0
2019-05,17.0
2019-06,18.0
2019-07,14.0
2019-08,20.0
2019-09,28.0
2019-10,21.0
2019-11,19.0
2019-12,25.0
2020-01,10.0
2020-02,21.0
2020-03,30.0
2020-04,30.0
2020-05,53.0
2020-06,53.0
2020-07,51.0
2020-08,47.0
2020-09,58.0
2020-10,40.0
2020-11,55.0
2020-12,42.0
2021-01,37.0
2021-02,39.0
2021-03,33.0
2021-04,44.0
2021-05,26.0
2021-06,29.0
2021-07,26.0
2021-08,27.0
2021-09,50.0
2021-10,100.0
2021-11,43.0
2021-12,42.0
2022-01,40.0
2022-02,35.0
2022-03,33.0
2022-04,35.0
2022-05,28.0
2022-06,36.0
2022-07,29.0
2022-08,28.0
2022-09,27.0
2022-10,27.0
2022-11,27.0
2022-12,27.0
2023-01,22.0
2023-02,31.0
2023-03,22.0
2023-04,33.0
2023-05,26.0
2023-06,29.0
2023-07,28.0
2023-08,33.0
2023-09,24.0
2023-10,21.0
2023-11,31.0
2023-12,27.0
2024-01,0.0
2024-02,16.0
2024-03,12.0
2024-04,15.0
2024-05,18.0
2024-06,24.0
2024-07,14.0
2024-08,14.0
2024-09,18.0
2024-10,18.0
2024-11,21.0
2024-12,36.0
2025-01,0.0
2025-02,18.0
2025-03,28.0
2025-04,0.0
2025-05,0.0
2025-06,15.0
2025-07,0.0
2025-08,14.0
2025-09,14.0
2025-10,14.0
2025-11,18.0
2025-12,26.0
2026-01,16.0
2026-02,0.0
2026-03,0.0
2026-04,0.0
2026-05,17.0
2026-06,12.0
2026-07,3.0
