Month,Value
2004-01,0.0
2004-02,0.0
2004-03,0.0
2004-04,0.0
2004-05,0.0
2004-06,0.0
2004-07,0.0
2004-08,0.0
2004-09,0.0
2004-10,0.0
2004-11,0.0
2004-12,0.0
2005-01,0.0
2005-02,0.0
2005-03,0.0
2005-04,0.0
2005-05,0.0
2005-06,0.0
2005-07,0.0
2005-08,0.0
2005-09,0.0
2005-10,0.0
2005-11,0.0
2005-12,0.0
2006-01,0.0
2006-02,0.0
2006-03,0.0
2006-04,0.0
2006-05,0.0
2006-06,0.0
2006-07,0.0
2006-08,0.0
2006-09,0.0
2006-10,0.0
2006-11,0.0
2006-12,0.0
2007-01,0.0
2007-02,0.0
2007-03,0.0
2007-04,0.0
2007-05,0.0
2007-06,0.0
2007-07,0.0
2007-08,0.0
2007-09,0.0
2007-10,0.0
2007-11,0.0
2007-12,41.0
2008-01,0.0
2008-02,0.0
2008-03,45.0
2008-04,0.0
2008-05,0.0
2008-06,42.0
2008-07,48.0
2008-08,32.0
2008-09,0.0
2008-10,0.0
2008-11,0.0
2008-12,48.0
2009-01,31.0
2009-02,0.0
2009-03,42.0
2009-04,0.0
2009-05,45.0
2009-06,35.0
2009-07,44.0
2009-08,39.0
2009-09,47.0
2009-10,25.0
2009-11,33.0
2009-12,54.0
2010-01,37.0
2010-02,27.0
2010-03,42.0
2010-04,39.0
2010-05,57.0
2010-06,39.0
2010-07,55.0
2010-08,59.0
2010-09,57.0
2010-10,34.0
2010-11,31.0
2010-12,54.0
2011-01,52.0
2011-02,50.0
2011-03,37.0
2011-04,51.0
2011-05,44.0
2011-06,53.0
2011-07,41.0
2011-08,36.0
2011-09,44.0
2011-10,39.0
2011-11,28.0
2011-12,32.0
2012-01,38.0
2012-02,46.0
2012-03,35.0
2012-04,40.0
2012-05,49.0
2012-06,42.0
2012-07,43.0
2012-08,42.0
2012-09,38.0
2012-10,36.0
2012-11,39.0
2012-12,47.0
2013-01,38.0
2013-02,41.0
2013-03,47.0
2013-04,43.0
2013-05,40.0
2013-06,43.0
2013-07,33.0
2013-08,36.0
2013-09,37.0
2013-10,42.0
2013-11,40.0
2013-12,36.0
2014-01,34.0
2014-02,45.0
2014-03,41.0
2014-04,44.0
2014-05,44.0
2014-06,43.0
2014-07,43.0
2014-08,34.0
2014-09,39.0
2014-10,50.0
2014-11,44.0
2014-12,49.0
2015-01,41.0
2015-02,47.0
2015-03,47.0
2015-04,37.0
2015-05,48.0
2015-06,43.0
2015-07,40.0
2015-08,46.0
2015-09,45.0
2015-10,49.0
2015-11,37.0
2015-12,40.0
2016-01,36.0
2016-02,40.0
2016-03,41.0
2016-04,47.0
2016-05,42.0
2016-06,41.0
2016-07,32.0
2016-08,30.0
2016-09,38.0
2016-10,35.0
2016-11,41.0
2016-12,43.0
2017-01,48.0
2017-02,42.0
2017-03,49.0
2017-04,46.0
2017-05,45.0
2017-06,53.0
2017-07,51.0
2017-08,45.0
2017-09,44.0
2017-10,50.0
2017-11,53.0
2017-12,42.0
2018-01,47.0
2018-02,47.0
2018-03,50.0
2018-04,48.0
2018-05,47.0
2018-06,48.0
2018-07,48.0
2018-08,47.0
2018-09,44.0
2018-10,43.0
2018-11,43.0
2018-12,51.0
2019-01,43.0
2019-02,43.0
2019-03,45.0
2019-04,45.0
2019-05,47.0
2019-06,50.0
2019-07,40.0
2019-08,43.0
2019-09,42.0
2019-10,40.0
2019-11,48.0
2019-12,38.0
2020-01,39.0
2020-02,45.0
2020-03,45.0
2020-04,45.0
2020-05,53.0
2020-06,45.0
2020-07,50.0
2020-08,46.0
2020-09,47.0
2020-10,39.0
2020-11,42.0
2020-12,45.0
2021-01,43.0
2021-02,51.0
2021-03,48.0
2021-04,36.0
2021-05,43.0
2021-06,43.0
2021-07,49.0
2021-08,57.0
2021-09,63.0
2021-10,68.0
2021-11,51.0
2021-12,62.0
2022-01,79.0
2022-02,100.0
2022-03,85.0
2022-04,46.0
2022-05,54.0
2022-06,57.0
2022-07,60.0
2022-08,54.0
2022-09,75.0
2022-10,46.0
2022-11,57.0
2022-12,57.0
2023-01,70.0
2023-02,80.0
2023-03,57.0
2023-04,47.0
2023-05,45.0
2023-06,56.0
2023-07,56.0
2023-08,53.0
2023-09,66.0
2023-10,50.0
2023-11,48.0
2023-12,55.0
2024-01,59.0
2024-02,77.0
2024-03,52.0
2024-04,48.0
2024-05,49.0
2024-06,43.0
2024-07,53.0
2024-08,53.0
2024-09,56.0
2024-10,46.0
2024-11,55.0
2024-12,53.0
2025-01,52.0
2025-02,51.0
2025-03,41.0
2025-04,38.0
2025-05,41.0
2025-06,43.0
2025-07,48.0
2025-08,54.0
2025-09,67.0
2025-10,55.0
2025-11,59.0
2025-12,70.0
2026-01,61.0
2026-02,68.0
2026-03,58.0
2026-04,54.0
