Month,Value
2014-01,41.0
2014-02,28.0
2014-03,37.0
2014-04,45.0
2014-05,40.0
2014-06,26.0
2014-07,41.0
2014-08,40.0
2014-09,22.0
2014-10,23.0
2014-11,35.0
2014-12,28.0
2015-01,35.0
2015-02,29.0
2015-03,36.0
2015-04,35.0
2015-05,38.0
2015-06,32.0
2015-07,25.0
2015-08,20.0
2015-09,20.0
2015-10,18.0
2015-11,34.0
2015-12,31.0
2016-01,19.0
2016-02,18.0
2016-03,17.0
2016-04,20.0
2016-05,28.0
2016-06,14.0
2016-07,8.0
2016-08,20.0
2016-09,7.0
2016-10,21.0
2016-11,15.0
2016-12,17.0
2017-01,17.0
2017-02,20.0
2017-03,23.0
2017-04,19.0
2017-05,25.0
2017-06,19.0
2017-07,20.0
2017-08,34.0
2017-09,27.0
2017-10,19.0
2017-11,23.0
2017-12,16.0
2018-01,26.0
2018-02,26.0
2018-03,22.0
2018-04,17.0
2018-05,18.0
2018-06,22.0
2018-07,15.0
2018-08,15.0
2018-09,19.0
2018-10,16.0
2018-11,16.0
2018-12,11.0
2019-01,13.0
2019-02,19.0
2019-03,13.0
2019-04,20.0
2019-05,19.0
2019-06,14.0
2019-07,11.0
2019-08,9.0
2019-09,13.0
2019-10,11.0
2019-11,15.0
2019-12,11.0
2020-01,18.0
2020-02,19.0
2020-03,15.0
2020-04,0.0
2020-05,11.0
2020-06,16.0
2020-07,8.0
2020-08,12.0
2020-09,12.0
2020-10,7.0
2020-11,10.0
2020-12,9.0
2021-01,9.0
2021-02,12.0
2021-03,10.0
2021-04,9.0
2021-05,4.0
2021-06,7.0
2021-07,7.0
2021-08,4.0
2021-09,6.0
2021-10,5.0
2021-11,8.0
2021-12,6.0
2022-01,11.0
2022-02,5.0
2022-03,8.0
2022-04,5.0
2022-05,9.0
2022-06,9.0
2022-07,9.0
2022-08,8.0
2022-09,7.0
2022-10,6.0
2022-11,5.0
2022-12,5.0
2023-01,8.0
2023-02,8.0
2023-03,9.0
2023-04,8.0
2023-05,7.0
2023-06,7.0
2023-07,0.0
2023-08,5.0
2023-09,9.0
2023-10,5.0
2023-11,8.0
2023-12,5.0
2024-01,9.0
2024-02,7.0
2024-03,6.0
2024-04,7.0
2024-05,11.0
2024-06,7.0
2024-07,0.0
2024-08,7.0
2024-09,7.0
2024-10,8.0
2024-11,10.0
2024-12,7.0
2025-01,9.0
2025-02,8.0
2025-03,10.0
2025-04,0.0
2025-05,6.0
2025-06,7.0
2025-07,0.0
2025-08,6.0
2025-09,12.0
2025-10,0.0
2025-11,0.0
2025-12,0.0
2026-01,7.0
2026-02,7.0
2026-03,9.0
2026-04,6.0
2026-05,0.0
2026-06,11.0
