Month,Value
2014-01,53.0
2014-02,54.0
2014-03,77.0
2014-04,74.0
2014-05,75.0
2014-06,76.0
2014-07,67.0
2014-08,52.0
2014-09,58.0
2014-10,57.0
2014-11,59.0
2014-12,40.0
2015-01,50.0
2015-02,54.0
2015-03,59.0
2015-04,72.0
2015-05,86.0
2015-06,77.0
2015-07,66.0
2015-08,61.0
2015-09,60.0
2015-10,54.0
2015-11,47.0
2015-12,50.0
2016-01,47.0
2016-02,46.0
2016-03,60.0
2016-04,64.0
2016-05,100.0
2016-06,100.0
2016-07,79.0
2016-08,75.0
2016-09,72.0
2016-10,72.0
2016-11,64.0
2016-12,48.0
2017-01,68.0
2017-02,64.0
2017-03,66.0
2017-04,66.0
2017-05,77.0
2017-06,80.0
2017-07,76.0
2017-08,70.0
2017-09,58.0
2017-10,56.0
2017-11,55.0
2017-12,49.0
2018-01,58.0
2018-02,56.0
2018-03,56.0
2018-04,60.0
2018-05,62.0
2018-06,62.0
2018-07,57.0
2018-08,59.0
2018-09,55.0
2018-10,50.0
2018-11,48.0
2018-12,40.0
2019-01,60.0
2019-02,49.0
2019-03,44.0
2019-04,53.0
2019-05,58.0
2019-06,57.0
2019-07,47.0
2019-08,45.0
2019-09,47.0
2019-10,44.0
2019-11,40.0
2019-12,36.0
2020-01,47.0
2020-02,48.0
2020-03,42.0
2020-04,30.0
2020-05,40.0
2020-06,40.0
2020-07,44.0
2020-08,38.0
2020-09,39.0
2020-10,33.0
2020-11,37.0
2020-12,28.0
2021-01,34.0
2021-02,31.0
2021-03,32.0
2021-04,33.0
2021-05,34.0
2021-06,36.0
2021-07,30.0
2021-08,29.0
2021-09,30.0
2021-10,28.0
2021-11,24.0
2021-12,21.0
2022-01,38.0
2022-02,33.0
2022-03,38.0
2022-04,35.0
2022-05,40.0
2022-06,41.0
2022-07,30.0
2022-08,31.0
2022-09,30.0
2022-10,28.0
2022-11,30.0
2022-12,24.0
2023-01,29.0
2023-02,30.0
2023-03,32.0
2023-04,39.0
2023-05,39.0
2023-06,38.0
2023-07,33.0
2023-08,36.0
2023-09,31.0
2023-10,28.0
2023-11,34.0
2023-12,29.0
2024-01,32.0
2024-02,33.0
2024-03,31.0
2024-04,36.0
2024-05,34.0
2024-06,31.0
2024-07,26.0
2024-08,26.0
2024-09,23.0
2024-10,24.0
2024-11,25.0
2024-12,20.0
2025-01,26.0
2025-02,24.0
2025-03,31.0
2025-04,34.0
2025-05,25.0
2025-06,31.0
2025-07,29.0
2025-08,26.0
2025-09,24.0
2025-10,23.0
2025-11,21.0
2025-12,20.0
2026-01,21.0
2026-02,24.0
2026-03,29.0
2026-04,31.0
2026-05,35.0
2026-06,28.0
2026-07,26.0
