Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,0.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,0.0
2015-01,0.0
2015-02,0.0
2015-03,0.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,0.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,0.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,20.0
2017-01,0.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,0.0
2017-11,0.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,0.0
2018-06,0.0
2018-07,0.0
2018-08,15.0
2018-09,0.0
2018-10,18.0
2018-11,17.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,17.0
2019-04,19.0
2019-05,21.0
2019-06,0.0
2019-07,18.0
2019-08,0.0
2019-09,14.0
2019-10,17.0
2019-11,16.0
2019-12,27.0
2020-01,13.0
2020-02,18.0
2020-03,56.0
2020-04,100.0
2020-05,97.0
2020-06,74.0
2020-07,49.0
2020-08,31.0
2020-09,38.0
2020-10,35.0
2020-11,40.0
2020-12,33.0
2021-01,38.0
2021-02,40.0
2021-03,33.0
2021-04,42.0
2021-05,32.0
2021-06,27.0
2021-07,35.0
2021-08,32.0
2021-09,43.0
2021-10,64.0
2021-11,24.0
2021-12,49.0
2022-01,32.0
2022-02,27.0
2022-03,30.0
2022-04,34.0
2022-05,21.0
2022-06,35.0
2022-07,29.0
2022-08,33.0
2022-09,31.0
2022-10,31.0
2022-11,33.0
2022-12,33.0
2023-01,30.0
2023-02,40.0
2023-03,39.0
2023-04,37.0
2023-05,45.0
2023-06,36.0
2023-07,30.0
2023-08,37.0
2023-09,40.0
2023-10,40.0
2023-11,36.0
2023-12,30.0
2024-01,30.0
2024-02,25.0
2024-03,24.0
2024-04,28.0
2024-05,22.0
2024-06,18.0
2024-07,27.0
2024-08,23.0
2024-09,14.0
2024-10,31.0
2024-11,26.0
2024-12,19.0
2025-01,30.0
2025-02,33.0
2025-03,21.0
2025-04,18.0
2025-05,21.0
2025-06,26.0
2025-07,26.0
2025-08,31.0
2025-09,0.0
2025-10,32.0
2025-11,29.0
2025-12,27.0
2026-01,26.0
2026-02,29.0
2026-03,33.0
2026-04,0.0
2026-05,32.0
2026-06,23.0
2026-07,29.0
