Month,Value
2004-01,0.0
2004-02,0.0
2004-03,0.0
2004-04,0.0
2004-05,0.0
2004-06,0.0
2004-07,0.0
2004-08,0.0
2004-09,0.0
2004-10,0.0
2004-11,0.0
2004-12,0.0
2005-01,0.0
2005-02,0.0
2005-03,0.0
2005-04,0.0
2005-05,0.0
2005-06,0.0
2005-07,0.0
2005-08,0.0
2005-09,0.0
2005-10,0.0
2005-11,0.0
2005-12,0.0
2006-01,0.0
2006-02,0.0
2006-03,0.0
2006-04,0.0
2006-05,0.0
2006-06,0.0
2006-07,0.0
2006-08,0.0
2006-09,0.0
2006-10,0.0
2006-11,0.0
2006-12,0.0
2007-01,0.0
2007-02,0.0
2007-03,0.0
2007-04,0.0
2007-05,0.0
2007-06,0.0
2007-07,0.0
2007-08,0.0
2007-09,0.0
2007-10,0.0
2007-11,0.0
2007-12,0.0
2008-01,0.0
2008-02,0.0
2008-03,0.0
2008-04,19.0
2008-05,0.0
2008-06,0.0
2008-07,0.0
2008-08,0.0
2008-09,0.0
2008-10,0.0
2008-11,0.0
2008-12,0.0
2009-01,0.0
2009-02,20.0
2009-03,15.0
2009-04,15.0
2009-05,13.0
2009-06,0.0
2009-07,0.0
2009-08,11.0
2009-09,10.0
2009-10,10.0
2009-11,0.0
2009-12,0.0
2010-01,8.0
2010-02,14.0
2010-03,0.0
2010-04,9.0
2010-05,9.0
2010-06,10.0
2010-07,13.0
2010-08,15.0
2010-09,18.0
2010-10,13.0
2010-11,14.0
2010-12,11.0
2011-01,8.0
2011-02,9.0
2011-03,19.0
2011-04,10.0
2011-05,10.0
2011-06,10.0
2011-07,9.0
2011-08,7.0
2011-09,8.0
2011-10,10.0
2011-11,10.0
2011-12,11.0
2012-01,13.0
2012-02,12.0
2012-03,21.0
2012-04,19.0
2012-05,16.0
2012-06,19.0
2012-07,15.0
2012-08,11.0
2012-09,13.0
2012-10,18.0
2012-11,17.0
2012-12,12.0
2013-01,14.0
2013-02,18.0
2013-03,34.0
2013-04,23.0
2013-05,23.0
2013-06,22.0
2013-07,17.0
2013-08,19.0
2013-09,21.0
2013-10,20.0
2013-11,16.0
2013-12,13.0
2014-01,21.0
2014-02,29.0
2014-03,52.0
2014-04,42.0
2014-05,43.0
2014-06,32.0
2014-07,27.0
2014-08,27.0
2014-09,26.0
2014-10,23.0
2014-11,21.0
2014-12,22.0
2015-01,27.0
2015-02,29.0
2015-03,40.0
2015-04,31.0
2015-05,42.0
2015-06,36.0
2015-07,21.0
2015-08,22.0
2015-09,18.0
2015-10,14.0
2015-11,14.0
2015-12,15.0
2016-01,15.0
2016-02,17.0
2016-03,31.0
2016-04,26.0
2016-05,32.0
2016-06,26.0
2016-07,20.0
2016-08,19.0
2016-09,18.0
2016-10,17.0
2016-11,16.0
2016-12,16.0
2017-01,21.0
2017-02,29.0
2017-03,42.0
2017-04,36.0
2017-05,36.0
2017-06,30.0
2017-07,30.0
2017-08,28.0
2017-09,25.0
2017-10,25.0
2017-11,25.0
2017-12,20.0
2018-01,23.0
2018-02,27.0
2018-03,39.0
2018-04,36.0
2018-05,43.0
2018-06,36.0
2018-07,27.0
2018-08,33.0
2018-09,29.0
2018-10,28.0
2018-11,27.0
2018-12,27.0
2019-01,34.0
2019-02,37.0
2019-03,93.0
2019-04,51.0
2019-05,66.0
2019-06,47.0
2019-07,40.0
2019-08,35.0
2019-09,41.0
2019-10,42.0
2019-11,37.0
2019-12,32.0
2020-01,39.0
2020-02,53.0
2020-03,72.0
2020-04,33.0
2020-05,43.0
2020-06,48.0
2020-07,43.0
2020-08,36.0
2020-09,37.0
2020-10,33.0
2020-11,37.0
2020-12,32.0
2021-01,36.0
2021-02,28.0
2021-03,39.0
2021-04,51.0
2021-05,50.0
2021-06,46.0
2021-07,29.0
2021-08,23.0
2021-09,24.0
2021-10,28.0
2021-11,33.0
2021-12,28.0
2022-01,42.0
2022-02,40.0
2022-03,73.0
2022-04,79.0
2022-05,81.0
2022-06,70.0
2022-07,56.0
2022-08,43.0
2022-09,44.0
2022-10,41.0
2022-11,38.0
2022-12,32.0
2023-01,44.0
2023-02,56.0
2023-03,100.0
2023-04,85.0
2023-05,78.0
2023-06,72.0
2023-07,56.0
2023-08,48.0
2023-09,45.0
2023-10,44.0
2023-11,41.0
2023-12,32.0
2024-01,42.0
2024-02,45.0
2024-03,79.0
2024-04,79.0
2024-05,73.0
2024-06,55.0
2024-07,49.0
2024-08,42.0
2024-09,43.0
2024-10,37.0
2024-11,40.0
2024-12,35.0
2025-01,37.0
2025-02,48.0
2025-03,79.0
2025-04,68.0
2025-05,58.0
2025-06,52.0
2025-07,40.0
2025-08,39.0
2025-09,39.0
2025-10,30.0
2025-11,31.0
2025-12,25.0
2026-01,32.0
2026-02,34.0
2026-03,56.0
2026-04,60.0
2026-05,49.0
2026-06,42.0
