Month,Value
2014-01,38.0
2014-02,63.0
2014-03,93.0
2014-04,83.0
2014-05,82.0
2014-06,75.0
2014-07,51.0
2014-08,69.0
2014-09,41.0
2014-10,48.0
2014-11,35.0
2014-12,39.0
2015-01,45.0
2015-02,71.0
2015-03,35.0
2015-04,54.0
2015-05,71.0
2015-06,59.0
2015-07,79.0
2015-08,65.0
2015-09,70.0
2015-10,41.0
2015-11,35.0
2015-12,32.0
2016-01,42.0
2016-02,45.0
2016-03,49.0
2016-04,45.0
2016-05,100.0
2016-06,60.0
2016-07,60.0
2016-08,40.0
2016-09,43.0
2016-10,57.0
2016-11,38.0
2016-12,50.0
2017-01,50.0
2017-02,42.0
2017-03,51.0
2017-04,63.0
2017-05,89.0
2017-06,83.0
2017-07,40.0
2017-08,48.0
2017-09,49.0
2017-10,39.0
2017-11,56.0
2017-12,48.0
2018-01,66.0
2018-02,71.0
2018-03,68.0
2018-04,47.0
2018-05,61.0
2018-06,81.0
2018-07,73.0
2018-08,48.0
2018-09,74.0
2018-10,62.0
2018-11,34.0
2018-12,34.0
2019-01,64.0
2019-02,61.0
2019-03,58.0
2019-04,61.0
2019-05,74.0
2019-06,63.0
2019-07,53.0
2019-08,30.0
2019-09,39.0
2019-10,61.0
2019-11,41.0
2019-12,37.0
2020-01,47.0
2020-02,54.0
2020-03,39.0
2020-04,45.0
2020-05,53.0
2020-06,53.0
2020-07,56.0
2020-08,97.0
2020-09,70.0
2020-10,63.0
2020-11,61.0
2020-12,31.0
2021-01,46.0
2021-02,28.0
2021-03,50.0
2021-04,35.0
2021-05,44.0
2021-06,59.0
2021-07,72.0
2021-08,35.0
2021-09,34.0
2021-10,35.0
2021-11,32.0
2021-12,35.0
2022-01,43.0
2022-02,42.0
2022-03,52.0
2022-04,66.0
2022-05,87.0
2022-06,65.0
2022-07,60.0
2022-08,63.0
2022-09,46.0
2022-10,40.0
2022-11,57.0
2022-12,39.0
2023-01,68.0
2023-02,49.0
2023-03,50.0
2023-04,74.0
2023-05,73.0
2023-06,54.0
2023-07,63.0
2023-08,44.0
2023-09,47.0
2023-10,59.0
2023-11,48.0
2023-12,40.0
2024-01,59.0
2024-02,35.0
2024-03,83.0
2024-04,53.0
2024-05,50.0
2024-06,80.0
2024-07,64.0
2024-08,39.0
2024-09,58.0
2024-10,38.0
2024-11,44.0
2024-12,44.0
2025-01,45.0
2025-02,32.0
2025-03,68.0
2025-04,72.0
2025-05,80.0
2025-06,53.0
2025-07,57.0
2025-08,37.0
2025-09,29.0
2025-10,28.0
2025-11,57.0
2025-12,40.0
2026-01,50.0
2026-02,33.0
2026-03,63.0
2026-04,66.0
2026-05,51.0
2026-06,48.0
2026-07,53.0
