Month,Value
2014-01,38.0
2014-02,0.0
2014-03,71.0
2014-04,37.0
2014-05,63.0
2014-06,41.0
2014-07,48.0
2014-08,45.0
2014-09,37.0
2014-10,39.0
2014-11,50.0
2014-12,0.0
2015-01,68.0
2015-02,0.0
2015-03,49.0
2015-04,54.0
2015-05,70.0
2015-06,68.0
2015-07,0.0
2015-08,34.0
2015-09,36.0
2015-10,36.0
2015-11,0.0
2015-12,0.0
2016-01,85.0
2016-02,60.0
2016-03,71.0
2016-04,91.0
2016-05,85.0
2016-06,90.0
2016-07,77.0
2016-08,0.0
2016-09,54.0
2016-10,0.0
2016-11,36.0
2016-12,45.0
2017-01,96.0
2017-02,48.0
2017-03,69.0
2017-04,64.0
2017-05,100.0
2017-06,75.0
2017-07,89.0
2017-08,77.0
2017-09,41.0
2017-10,52.0
2017-11,56.0
2017-12,0.0
2018-01,87.0
2018-02,58.0
2018-03,76.0
2018-04,74.0
2018-05,76.0
2018-06,65.0
2018-07,59.0
2018-08,79.0
2018-09,61.0
2018-10,55.0
2018-11,63.0
2018-12,38.0
2019-01,71.0
2019-02,62.0
2019-03,68.0
2019-04,82.0
2019-05,89.0
2019-06,71.0
2019-07,60.0
2019-08,58.0
2019-09,79.0
2019-10,45.0
2019-11,46.0
2019-12,29.0
2020-01,66.0
2020-02,57.0
2020-03,35.0
2020-04,28.0
2020-05,39.0
2020-06,40.0
2020-07,61.0
2020-08,31.0
2020-09,47.0
2020-10,40.0
2020-11,0.0
2020-12,33.0
2021-01,22.0
2021-02,37.0
2021-03,44.0
2021-04,37.0
2021-05,44.0
2021-06,45.0
2021-07,28.0
2021-08,30.0
2021-09,32.0
2021-10,42.0
2021-11,58.0
2021-12,60.0
2022-01,72.0
2022-02,61.0
2022-03,56.0
2022-04,61.0
2022-05,79.0
2022-06,58.0
2022-07,37.0
2022-08,64.0
2022-09,64.0
2022-10,72.0
2022-11,54.0
2022-12,27.0
2023-01,65.0
2023-02,44.0
2023-03,49.0
2023-04,72.0
2023-05,84.0
2023-06,74.0
2023-07,62.0
2023-08,47.0
2023-09,56.0
2023-10,59.0
2023-11,44.0
2023-12,29.0
2024-01,57.0
2024-02,32.0
2024-03,41.0
2024-04,61.0
2024-05,63.0
2024-06,30.0
2024-07,41.0
2024-08,0.0
2024-09,47.0
2024-10,38.0
2024-11,0.0
2024-12,0.0
2025-01,54.0
2025-02,0.0
2025-03,0.0
2025-04,0.0
2025-05,42.0
2025-06,0.0
2025-07,0.0
2025-08,0.0
2025-09,40.0
2025-10,43.0
2025-11,39.0
2025-12,32.0
2026-01,27.0
2026-02,42.0
2026-03,0.0
2026-04,35.0
2026-05,45.0
2026-06,53.0
2026-07,7.0
