Month,Value
2014-01,63.0
2014-02,48.0
2014-03,50.0
2014-04,47.0
2014-05,48.0
2014-06,69.0
2014-07,48.0
2014-08,61.0
2014-09,51.0
2014-10,53.0
2014-11,44.0
2014-12,34.0
2015-01,58.0
2015-02,44.0
2015-03,49.0
2015-04,50.0
2015-05,62.0
2015-06,86.0
2015-07,59.0
2015-08,55.0
2015-09,54.0
2015-10,49.0
2015-11,77.0
2015-12,42.0
2016-01,45.0
2016-02,52.0
2016-03,38.0
2016-04,27.0
2016-05,60.0
2016-06,48.0
2016-07,49.0
2016-08,38.0
2016-09,43.0
2016-10,53.0
2016-11,41.0
2016-12,38.0
2017-01,78.0
2017-02,51.0
2017-03,67.0
2017-04,38.0
2017-05,58.0
2017-06,55.0
2017-07,64.0
2017-08,86.0
2017-09,62.0
2017-10,56.0
2017-11,55.0
2017-12,53.0
2018-01,69.0
2018-02,76.0
2018-03,47.0
2018-04,56.0
2018-05,72.0
2018-06,52.0
2018-07,45.0
2018-08,53.0
2018-09,44.0
2018-10,54.0
2018-11,55.0
2018-12,54.0
2019-01,65.0
2019-02,48.0
2019-03,42.0
2019-04,42.0
2019-05,56.0
2019-06,41.0
2019-07,53.0
2019-08,48.0
2019-09,45.0
2019-10,45.0
2019-11,37.0
2019-12,48.0
2020-01,50.0
2020-02,45.0
2020-03,53.0
2020-04,48.0
2020-05,46.0
2020-06,38.0
2020-07,54.0
2020-08,40.0
2020-09,41.0
2020-10,50.0
2020-11,37.0
2020-12,43.0
2021-01,55.0
2021-02,44.0
2021-03,48.0
2021-04,42.0
2021-05,41.0
2021-06,45.0
2021-07,37.0
2021-08,46.0
2021-09,49.0
2021-10,43.0
2021-11,45.0
2021-12,38.0
2022-01,63.0
2022-02,81.0
2022-03,85.0
2022-04,39.0
2022-05,54.0
2022-06,55.0
2022-07,45.0
2022-08,52.0
2022-09,40.0
2022-10,57.0
2022-11,52.0
2022-12,50.0
2023-01,40.0
2023-02,64.0
2023-03,54.0
2023-04,61.0
2023-05,70.0
2023-06,65.0
2023-07,50.0
2023-08,64.0
2023-09,65.0
2023-10,62.0
2023-11,65.0
2023-12,49.0
2024-01,57.0
2024-02,85.0
2024-03,63.0
2024-04,55.0
2024-05,64.0
2024-06,54.0
2024-07,69.0
2024-08,64.0
2024-09,79.0
2024-10,57.0
2024-11,78.0
2024-12,65.0
2025-01,70.0
2025-02,66.0
2025-03,53.0
2025-04,49.0
2025-05,49.0
2025-06,65.0
2025-07,55.0
2025-08,48.0
2025-09,61.0
2025-10,47.0
2025-11,60.0
2025-12,60.0
2026-01,73.0
2026-02,63.0
2026-03,79.0
2026-04,53.0
2026-05,61.0
2026-06,71.0
2026-07,61.0
