Month,Value
2014-01,7.0
2014-02,17.0
2014-03,33.0
2014-04,54.0
2014-05,11.0
2014-06,6.0
2014-07,0.0
2014-08,6.0
2014-09,0.0
2014-10,7.0
2014-11,9.0
2014-12,0.0
2015-01,14.0
2015-02,20.0
2015-03,56.0
2015-04,45.0
2015-05,21.0
2015-06,0.0
2015-07,5.0
2015-08,12.0
2015-09,28.0
2015-10,47.0
2015-11,10.0
2015-12,6.0
2016-01,7.0
2016-02,10.0
2016-03,16.0
2016-04,12.0
2016-05,9.0
2016-06,4.0
2016-07,8.0
2016-08,36.0
2016-09,54.0
2016-10,5.0
2016-11,3.0
2016-12,3.0
2017-01,7.0
2017-02,13.0
2017-03,55.0
2017-04,100.0
2017-05,9.0
2017-06,0.0
2017-07,7.0
2017-08,5.0
2017-09,5.0
2017-10,6.0
2017-11,13.0
2017-12,15.0
2018-01,6.0
2018-02,4.0
2018-03,8.0
2018-04,9.0
2018-05,18.0
2018-06,11.0
2018-07,41.0
2018-08,77.0
2018-09,36.0
2018-10,6.0
2018-11,4.0
2018-12,3.0
2019-01,0.0
2019-02,0.0
2019-03,0.0
2019-04,3.0
2019-05,0.0
2019-06,5.0
2019-07,6.0
2019-08,15.0
2019-09,4.0
2019-10,2.0
2019-11,0.0
2019-12,3.0
2020-01,3.0
2020-02,2.0
2020-03,0.0
2020-04,4.0
2020-05,4.0
2020-06,13.0
2020-07,47.0
2020-08,29.0
2020-09,30.0
2020-10,7.0
2020-11,3.0
2020-12,0.0
2021-01,0.0
2021-02,0.0
2021-03,5.0
2021-04,3.0
2021-05,5.0
2021-06,26.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,3.0
2021-12,11.0
2022-01,12.0
2022-02,43.0
2022-03,12.0
2022-04,8.0
2022-05,3.0
2022-06,0.0
2022-07,0.0
2022-08,2.0
2022-09,2.0
2022-10,2.0
2022-11,0.0
2022-12,0.0
2023-01,2.0
2023-02,0.0
2023-03,2.0
2023-04,4.0
2023-05,16.0
2023-06,30.0
2023-07,30.0
2023-08,11.0
2023-09,3.0
2023-10,2.0
2023-11,2.0
2023-12,2.0
2024-01,3.0
2024-02,0.0
2024-03,3.0
2024-04,10.0
2024-05,48.0
2024-06,59.0
2024-07,9.0
2024-08,7.0
2024-09,4.0
2024-10,4.0
2024-11,4.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,0.0
2025-04,4.0
2025-05,5.0
2025-06,4.0
2025-07,28.0
2025-08,26.0
2025-09,6.0
2025-10,0.0
2025-11,3.0
2025-12,0.0
2026-01,0.0
2026-02,2.0
2026-03,2.0
2026-04,4.0
2026-05,4.0
2026-06,4.0
