Month,Value
2014-01,28.0
2014-02,54.0
2014-03,77.0
2014-04,77.0
2014-05,80.0
2014-06,69.0
2014-07,74.0
2014-08,59.0
2014-09,54.0
2014-10,59.0
2014-11,47.0
2014-12,39.0
2015-01,36.0
2015-02,50.0
2015-03,74.0
2015-04,66.0
2015-05,69.0
2015-06,49.0
2015-07,45.0
2015-08,63.0
2015-09,52.0
2015-10,31.0
2015-11,62.0
2015-12,32.0
2016-01,83.0
2016-02,48.0
2016-03,52.0
2016-04,53.0
2016-05,94.0
2016-06,71.0
2016-07,46.0
2016-08,74.0
2016-09,39.0
2016-10,44.0
2016-11,42.0
2016-12,35.0
2017-01,40.0
2017-02,61.0
2017-03,65.0
2017-04,55.0
2017-05,66.0
2017-06,100.0
2017-07,78.0
2017-08,63.0
2017-09,62.0
2017-10,51.0
2017-11,32.0
2017-12,40.0
2018-01,61.0
2018-02,35.0
2018-03,47.0
2018-04,34.0
2018-05,68.0
2018-06,42.0
2018-07,52.0
2018-08,55.0
2018-09,44.0
2018-10,55.0
2018-11,52.0
2018-12,30.0
2019-01,46.0
2019-02,43.0
2019-03,48.0
2019-04,45.0
2019-05,62.0
2019-06,59.0
2019-07,60.0
2019-08,54.0
2019-09,39.0
2019-10,39.0
2019-11,25.0
2019-12,43.0
2020-01,38.0
2020-02,43.0
2020-03,36.0
2020-04,49.0
2020-05,46.0
2020-06,48.0
2020-07,48.0
2020-08,40.0
2020-09,52.0
2020-10,43.0
2020-11,41.0
2020-12,39.0
2021-01,28.0
2021-02,33.0
2021-03,39.0
2021-04,42.0
2021-05,45.0
2021-06,39.0
2021-07,43.0
2021-08,29.0
2021-09,39.0
2021-10,34.0
2021-11,39.0
2021-12,26.0
2022-01,68.0
2022-02,45.0
2022-03,61.0
2022-04,54.0
2022-05,50.0
2022-06,47.0
2022-07,44.0
2022-08,43.0
2022-09,32.0
2022-10,32.0
2022-11,25.0
2022-12,16.0
2023-01,29.0
2023-02,28.0
2023-03,35.0
2023-04,48.0
2023-05,37.0
2023-06,28.0
2023-07,27.0
2023-08,37.0
2023-09,29.0
2023-10,35.0
2023-11,26.0
2023-12,25.0
2024-01,43.0
2024-02,24.0
2024-03,37.0
2024-04,43.0
2024-05,43.0
2024-06,47.0
2024-07,25.0
2024-08,42.0
2024-09,33.0
2024-10,32.0
2024-11,27.0
2024-12,26.0
2025-01,25.0
2025-02,33.0
2025-03,26.0
2025-04,32.0
2025-05,33.0
2025-06,39.0
2025-07,47.0
2025-08,32.0
2025-09,35.0
2025-10,0.0
2025-11,0.0
2025-12,26.0
2026-01,0.0
2026-02,41.0
2026-03,41.0
2026-04,35.0
2026-05,39.0
2026-06,42.0
