Month,Value
2014-01,0.0
2014-02,0.0
2014-03,0.0
2014-04,0.0
2014-05,0.0
2014-06,54.0
2014-07,0.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,0.0
2014-12,44.0
2015-01,49.0
2015-02,50.0
2015-03,39.0
2015-04,0.0
2015-05,0.0
2015-06,0.0
2015-07,0.0
2015-08,0.0
2015-09,0.0
2015-10,0.0
2015-11,0.0
2015-12,97.0
2016-01,0.0
2016-02,0.0
2016-03,0.0
2016-04,60.0
2016-05,0.0
2016-06,0.0
2016-07,0.0
2016-08,0.0
2016-09,0.0
2016-10,0.0
2016-11,0.0
2016-12,47.0
2017-01,78.0
2017-02,0.0
2017-03,0.0
2017-04,0.0
2017-05,0.0
2017-06,0.0
2017-07,0.0
2017-08,0.0
2017-09,54.0
2017-10,79.0
2017-11,90.0
2017-12,0.0
2018-01,0.0
2018-02,0.0
2018-03,0.0
2018-04,0.0
2018-05,0.0
2018-06,0.0
2018-07,0.0
2018-08,58.0
2018-09,52.0
2018-10,0.0
2018-11,66.0
2018-12,0.0
2019-01,61.0
2019-02,64.0
2019-03,48.0
2019-04,0.0
2019-05,0.0
2019-06,0.0
2019-07,0.0
2019-08,0.0
2019-09,0.0
2019-10,0.0
2019-11,0.0
2019-12,0.0
2020-01,0.0
2020-02,0.0
2020-03,46.0
2020-04,58.0
2020-05,0.0
2020-06,0.0
2020-07,0.0
2020-08,0.0
2020-09,44.0
2020-10,0.0
2020-11,0.0
2020-12,0.0
2021-01,0.0
2021-02,0.0
2021-03,49.0
2021-04,0.0
2021-05,0.0
2021-06,0.0
2021-07,45.0
2021-08,45.0
2021-09,57.0
2021-10,47.0
2021-11,0.0
2021-12,44.0
2022-01,55.0
2022-02,54.0
2022-03,73.0
2022-04,0.0
2022-05,0.0
2022-06,39.0
2022-07,0.0
2022-08,42.0
2022-09,39.0
2022-10,0.0
2022-11,52.0
2022-12,34.0
2023-01,34.0
2023-02,45.0
2023-03,49.0
2023-04,0.0
2023-05,41.0
2023-06,48.0
2023-07,44.0
2023-08,0.0
2023-09,0.0
2023-10,0.0
2023-11,39.0
2023-12,0.0
2024-01,56.0
2024-02,84.0
2024-03,53.0
2024-04,0.0
2024-05,0.0
2024-06,60.0
2024-07,51.0
2024-08,100.0
2024-09,63.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,51.0
2025-02,61.0
2025-03,56.0
2025-04,55.0
2025-05,68.0
2025-06,55.0
2025-07,76.0
2025-08,0.0
2025-09,53.0
2025-10,48.0
2025-11,73.0
2025-12,63.0
2026-01,74.0
2026-02,69.0
2026-03,62.0
2026-04,0.0
2026-05,84.0
2026-06,71.0
2026-07,79.0
