Month,Value
2014-01,7.0
2014-02,21.0
2014-03,28.0
2014-04,71.0
2014-05,13.0
2014-06,0.0
2014-07,8.0
2014-08,0.0
2014-09,0.0
2014-10,0.0
2014-11,6.0
2014-12,0.0
2015-01,7.0
2015-02,20.0
2015-03,38.0
2015-04,40.0
2015-05,10.0
2015-06,0.0
2015-07,0.0
2015-08,11.0
2015-09,27.0
2015-10,40.0
2015-11,11.0
2015-12,10.0
2016-01,8.0
2016-02,11.0
2016-03,18.0
2016-04,8.0
2016-05,7.0
2016-06,0.0
2016-07,7.0
2016-08,28.0
2016-09,74.0
2016-10,0.0
2016-11,0.0
2016-12,0.0
2017-01,8.0
2017-02,12.0
2017-03,43.0
2017-04,100.0
2017-05,9.0
2017-06,5.0
2017-07,0.0
2017-08,0.0
2017-09,0.0
2017-10,4.0
2017-11,7.0
2017-12,13.0
2018-01,4.0
2018-02,0.0
2018-03,6.0
2018-04,9.0
2018-05,10.0
2018-06,7.0
2018-07,32.0
2018-08,70.0
2018-09,33.0
2018-10,0.0
2018-11,0.0
2018-12,0.0
2019-01,0.0
2019-02,0.0
2019-03,3.0
2019-04,5.0
2019-05,4.0
2019-06,3.0
2019-07,4.0
2019-08,8.0
2019-09,0.0
2019-10,2.0
2019-11,3.0
2019-12,0.0
2020-01,0.0
2020-02,0.0
2020-03,2.0
2020-04,3.0
2020-05,4.0
2020-06,6.0
2020-07,30.0
2020-08,15.0
2020-09,23.0
2020-10,6.0
2020-11,0.0
2020-12,0.0
2021-01,0.0
2021-02,0.0
2021-03,3.0
2021-04,0.0
2021-05,5.0
2021-06,21.0
2021-07,0.0
2021-08,0.0
2021-09,0.0
2021-10,0.0
2021-11,3.0
2021-12,6.0
2022-01,11.0
2022-02,31.0
2022-03,10.0
2022-04,5.0
2022-05,0.0
2022-06,0.0
2022-07,0.0
2022-08,0.0
2022-09,1.0
2022-10,2.0
2022-11,0.0
2022-12,1.0
2023-01,2.0
2023-02,0.0
2023-03,2.0
2023-04,3.0
2023-05,12.0
2023-06,28.0
2023-07,22.0
2023-08,11.0
2023-09,0.0
2023-10,2.0
2023-11,3.0
2023-12,0.0
2024-01,2.0
2024-02,2.0
2024-03,2.0
2024-04,6.0
2024-05,34.0
2024-06,32.0
2024-07,4.0
2024-08,4.0
2024-09,2.0
2024-10,4.0
2024-11,0.0
2024-12,0.0
2025-01,0.0
2025-02,0.0
2025-03,2.0
2025-04,3.0
2025-05,3.0
2025-06,3.0
2025-07,25.0
2025-08,24.0
2025-09,5.0
2025-10,3.0
2025-11,0.0
2025-12,0.0
2026-01,0.0
2026-02,0.0
2026-03,0.0
2026-04,5.0
2026-05,5.0
2026-06,5.0
2026-07,1.0
