Month,Value
2022-01,0.0
2022-02,5.0
2022-03,3.0
2022-04,0.0
2022-05,11.0
2022-06,24.0
2022-07,5.0
2022-08,4.0
2022-09,3.0
2022-10,0.0
2022-11,4.0
2022-12,0.0
2023-01,26.0
2023-02,20.0
2023-03,2.0
2023-04,4.0
2023-05,0.0
2023-06,4.0
2023-07,0.0
2023-08,0.0
2023-09,0.0
2023-10,0.0
2023-11,0.0
2023-12,4.0
2024-01,19.0
2024-02,0.0
2024-03,100.0
2024-04,7.0
2024-05,5.0
2024-06,0.0
2024-07,0.0
2024-08,0.0
2024-09,0.0
2024-10,0.0
2024-11,0.0
2024-12,0.0
2025-01,92.0
2025-02,15.0
2025-03,10.0
2025-04,0.0
2025-05,5.0
2025-06,0.0
2025-07,4.0
2025-08,0.0
2025-09,0.0
2025-10,0.0
2025-11,0.0
2025-12,6.0
2026-01,69.0
2026-02,4.0
2026-03,9.0
2026-04,0.0
